susp 1040,1033,325079 
susp 997,1032,325179 
susp 1013,1060,325279 
susp 1059,1027,325379 
susp 1056,1013,325479 
susp 998,1039,325579 
susp 1058,1013,325679 
susp 1066,1025,325779 
susp 1003,1048,325879 
susp 1051,1010,325979 
susp 1038,1006,326079 
susp 1022,1076,326179 
susp 1046,1019,326279 
susp 1042,997,326379 
susp 994,1035,326479 
susp 1021,1054,326579 
susp 1030,1063,326679 
susp 1059,1017,326779 
susp 1005,1045,326879 
susp 1049,1010,326979 
susp 989,1028,327079 
susp 1018,1054,327179 
susp 1003,1025,327279 
susp 1054,1021,327379 
susp 1040,1001,327479 
susp 1055,1011,327579 
susp 1014,1054,327679 
susp 1055,1010,327779 
susp 1066,1014,327879 
susp 1067,1019,327979 
susp 1033,994,328079 
susp 1001,1032,328179 
susp 1023,1072,328279 
susp 1012,1057,328379 
susp 987,1029,328479 
susp 1039,1011,328579 
susp 1010,1058,328679 
susp 1017,1052,328779 
susp 1058,1023,328879 
susp 1051,1011,328979 
susp 1021,1061,329079 
susp 1048,1010,329179 
susp 1033,1069,329279 
susp 1034,1070,329379 
susp 1027,1073,329479 
susp 1043,1004,329579 
susp 1074,1023,329679 
susp 1040,1017,329779 
susp 1009,1024,329879 
susp 1047,999,329979 
susp 1036,997,330079 
susp 1006,1050,330179 
susp 1030,1063,330279 
susp 1008,1047,330379 
susp 1010,1047,330479 
susp 1011,1052,330579 
susp 1000,1044,330679 
susp 1006,1049,330779 
susp 1019,1026,330879 
susp 1003,1049,330979 
susp 1027,1069,331079 
susp 1046,1013,331179 
susp 1018,1059,331279 
susp 1065,1014,331379 
susp 1035,1031,331479 
susp 1022,1059,331579 
susp 1017,1024,331679 
susp 1031,1069,331779 
susp 1029,988,331879 
susp 997,1042,331979 
susp 1075,1023,332079 
susp 1041,1018,332179 
susp 1007,1027,332279 
susp 1026,1073,332379 
susp 1025,1069,332479 
susp 1004,1043,332579 
susp 1030,1030,332679 
susp 1003,1036,332779 
susp 1007,1052,332879 
susp 1054,1020,332979 
susp 1015,1066,333079 
susp 1004,1037,333179 
susp 1033,1018,333279 
susp 995,1040,333379 
susp 1021,1074,333479 
susp 1064,1021,333579 
susp 1044,1010,333679 
susp 1033,1029,333779 
susp 1054,1020,333879 
susp 997,1044,333979 
susp 1012,1053,334079 
susp 978,1022,334179 
susp 1059,1012,334279 
susp 1039,1039,334379 
susp 991,1042,334479 
susp 1003,1044,334579 
susp 1018,1063,334679 
susp 1057,1015,334779 
susp 1005,1056,334879 
susp 1060,1023,334979 
susp 1010,1042,335079 
susp 1045,1003,335179 
susp 1020,1073,335279 
susp 1063,1036,335379 
susp 1018,1065,335479 
susp 1013,1052,335579 
susp 1001,1042,335679 
susp 1046,1011,335779 
susp 1056,1018,335879 
susp 1021,1070,335979 
susp 1028,1027,336079 
susp 1008,1051,336179 
susp 1041,1040,336279 
susp 1044,1007,336379 
susp 1052,1012,336479 
susp 1044,1007,336579 
susp 1048,1004,336679 
susp 1026,1024,336779 
susp 1018,1060,336879 
susp 1064,1026,336978 
susp 1024,997,337078 
susp 990,1044,337178 
susp 1060,1020,337278 
susp 1013,1068,337378 
susp 1018,1046,337478 
susp 1056,1013,337578 
susp 1057,1018,337678 
susp 1000,1038,337778 
susp 1007,1064,337878 
susp 1004,1054,337978 
susp 1013,1047,338078 
susp 1002,1043,338178 
susp 1031,1007,338278 
susp 1047,1015,338378 
susp 1053,1019,338478 
susp 1000,1039,338578 
susp 1018,1065,338678 
susp 1035,989,338778 
susp 1046,1002,338878 
susp 1004,1049,338978 
susp 1052,1005,339078 
susp 1010,1031,339178 
susp 1005,1044,339278 
susp 1036,1070,339378 
susp 1053,1020,339478 
susp 1044,1009,339578 
susp 1063,1015,339678 
susp 1062,1020,339778 
susp 1014,1056,339878 
14,1744,13104,10753,1,337717
15,1635,0,472,10610,337717
15,2270,0,1013,32766,337717
128,1744,13104,10753,1,337812
11,0,7547,670,7966,337812
12,65041,175,198,1276,337812
13,436,649,75,1654,337813
14,1654,60976,31755,4,337813
15,2389,0,1004,32766,337813
55,166,164,162,168,156,165,0,0,337851
52,162,144,164,158,150,157,0,0,337863
54,0,178,0,0,0,189,0,0,337874
53,0,0,0,0,35,0,0,0,337885
50,0,127,0,127,0,0,0,0,337895
50,0,213,49,127,218,67,240,24,337898
128,0,0,35,0,338013
11,65476,7547,63896,6303,338013
12,170,354,148,955,338013
13,551,649,75,1652,338013
14,1655,30000,31756,4,338014
15,2511,0,1008,32766,338014
128,1655,30000,31756,4,338213
11,0,7547,779,8266,338214
12,64966,161,225,1451,338214
13,440,649,75,1649,338214
14,1649,63536,31756,4,338214
15,2622,0,1011,32766,338215
123,0,0,0,0,0,0,0,0,338283
128,8479,32,7642,7454,338414
11,0,7547,65314,7030,338415
12,65280,295,149,960,338415
13,483,649,75,1643,338415
14,1644,30000,31757,4,338415
15,2736,0,1010,32766,338416
128,483,649,75,1643,338615
11,0,7547,64986,6948,338616
12,65340,308,140,896,338616
13,483,649,75,1640,338616
14,1641,61488,31757,4,338616
15,2845,0,1008,32766,338617
128,483,649,75,1640,338816
11,0,7000,65465,6899,338817
12,65218,272,159,1020,338817
13,438,649,75,1643,338817
14,1645,57392,10509,4,338817
15,2958,0,920,30408,338817
128,438,649,75,1643,339017
11,65451,7547,64443,7462,339017
12,65437,269,111,712,339017
13,473,649,75,1631,339018
14,1635,43312,31758,4,339018
15,3074,0,1014,32766,339018
128,1635,43312,31758,4,339218
11,65524,7547,64922,7074,339218
12,64994,249,228,1449,339219
13,491,649,75,1626,339219
14,1627,27184,31759,4,339219
15,3190,0,993,32766,339219
55,155,160,159,161,148,163,0,0,339366
52,157,146,156,149,148,154,0,0,339377
54,0,0,0,0,0,35,0,0,339388
53,0,0,0,0,0,189,0,0,339399
50,0,0,0,0,127,0,0,0,339409
50,0,211,64,49,214,57,240,24,339412
128,0,0,48384,0,339419
11,0,6545,65257,6483,339419
12,65238,302,162,1037,339420
13,416,649,75,1636,339420
14,1637,37936,58383,3,339420
15,3313,0,828,27358,339420
128,416,649,75,1636,339620
11,0,5157,302,5381,339620
12,65087,310,206,1330,339621
13,333,649,75,1653,339621
14,1654,49712,4365,3,339621
15,3422,0,363,15081,339621
123,0,0,0,0,0,0,0,0,339797
128,8479,32,7638,7454,339821
11,0,0,65391,18,339821
12,96,278,105,717,339821
13,8,649,76,1744,339822
14,1750,7728,3,0,339822
15,3387,0,133,0,339822
128,8,649,76,1744,340643
11,0,0,65424,87,340643
15,3172,0,139,0,340643
128,8,649,76,1744,340826
11,0,0,111,65478,340826
12,20,253,90,616,340827
13,4,490,76,1749,340827
14,1755,304,0,0,340827
15,3028,0,140,0,340827
55,180,180,181,179,180,180,0,0,340880
52,177,176,177,172,174,178,0,0,340891
54,0,0,0,0,40,81,0,0,340903
53,0,0,0,0,0,0,0,0,340913
50,0,0,0,0,0,0,0,0,340923
50,0,225,0,103,228,55,240,24,340926
128,0,0,0,0,341027
11,0,0,65378,65482,341027
12,87,242,92,630,341028
13,0,513,76,1750,341028
14,1754,304,0,0,341028
15,2893,0,136,0,341028
128,1754,304,0,0,341228
11,0,0,131,53,341228
12,13,221,79,541,341228
13,0,532,76,1751,341229
14,1755,560,0,0,341229
15,2786,0,142,0,341229
123,0,0,0,0,0,0,0,0,341311
128,8479,32,7652,7455,341429
11,0,0,28,52,341429
12,44,219,79,541,341430
13,0,557,76,1751,341430
14,1756,304,0,0,341430
15,2666,0,142,0,341430
128,0,557,76,1751,341630
11,0,0,65506,40,341630
12,49,206,75,514,341631
13,7,579,76,1752,341631
14,1756,305,0,0,341631
15,2564,0,137,0,341631
128,7,579,76,1752,341831
11,0,0,67,65504,341831
12,21,204,80,548,341831
13,8,599,76,1752,341832
14,1756,305,0,0,341832
15,2478,0,137,0,341832
128,8,599,76,1752,342032
11,0,0,12,11,342032
12,49,198,73,501,342032
13,6,615,76,1752,342033
14,1757,49,0,0,342033
15,2416,0,139,0,342033
128,1757,49,0,0,342233
11,0,0,65489,18,342233
12,46,190,69,473,342233
13,0,629,77,1752,342234
14,1757,305,0,0,342234
15,2360,0,137,0,342234
55,181,181,181,179,181,181,0,0,342397
52,178,176,177,173,175,179,0,0,342409
54,0,0,0,0,16,81,0,0,342420
53,0,0,0,0,0,0,0,0,342430
128,45234,44465,45999,0,342434
11,0,0,38,65511,342434
12,18,194,69,473,342434
13,4,639,77,1752,342435
14,1757,49,0,0,342435
15,2324,0,178,0,342435
50,0,0,0,0,0,0,0,0,342441
50,0,226,0,101,228,55,240,24,342443
128,2324,0,178,0,342635
11,0,683,65420,714,342635
12,65497,196,71,485,342635
13,43,641,77,1746,342636
14,1750,39217,26368,0,342636
15,2307,0,228,3007,342636
123,0,0,0,0,0,0,0,0,342828
128,8479,32,7652,7455,342836
11,0,1022,65522,911,342836
12,65520,202,72,491,342836
13,63,646,77,1742,342837
14,1748,60977,39680,0,342837
15,2286,0,302,5528,342837
128,63,646,77,1742,343037
11,0,1351,65,1386,343037
12,65451,203,74,503,343037
13,81,649,77,1739,343038
14,1743,46897,52481,0,343038
15,2277,0,316,5853,343038
128,1743,46897,52481,0,343238
11,0,1428,3,1368,343238
12,65461,198,76,516,343238
13,93,649,77,1737,343238
14,1741,64817,55553,0,343239
15,2283,0,321,6300,343239
128,93,649,77,1737,343439
11,0,1426,65512,1463,343439
12,65479,203,75,510,343439
13,94,649,77,1738,343439
14,1742,2865,55554,0,343440
15,2294,0,318,6300,343440
128,94,649,77,1738,343640
11,0,1431,72,1442,343640
12,65482,205,76,517,343640
13,86,649,77,1738,343640
14,1741,3377,55554,0,343641
15,2308,0,322,6219,343641
128,86,649,77,1738,343841
11,0,1435,65535,1381,343841
12,65460,213,81,550,343841
13,89,649,77,1738,343841
14,1742,2609,55810,0,343842
15,2315,0,328,6422,343842
55,178,178,178,177,176,179,0,0,343913
52,175,172,175,170,171,175,0,0,343924
54,0,127,178,0,16,81,0,0,343936
53,0,127,0,0,0,0,0,0,343946
50,0,189,0,0,0,0,0,0,343957
50,0,224,32,171,226,71,240,24,343960
128,32512,0,0,0,344042
11,0,2003,39,2007,344042
12,65457,219,84,569,344042
13,119,649,77,1731,344042
14,1736,23601,12290,1,344042
15,2326,0,421,9919,344043
128,1736,23601,12290,1,344242
11,0,3553,2,3431,344243
12,65414,228,94,630,344243
13,214,649,77,1713,344243
14,1716,6961,7172,2,344243
15,2359,0,642,18171,344244
123,0,0,0,0,0,0,0,0,344345
128,8479,32,7650,7455,344443
11,0,5569,183,5550,344444
12,65301,237,124,817,344444
13,336,649,77,1685,344444
14,1688,19249,20231,3,344444
15,2431,0,925,28741,344445
128,336,649,77,1685,344645
11,0,7547,65434,7516,344645
12,65255,229,137,888,344645
13,475,649,77,1656,344645
14,1658,62257,31754,4,344646
15,2544,0,1005,32766,344646
128,475,649,77,1656,344846
11,0,7547,799,7918,344846
12,64979,204,223,1437,344846
13,470,649,77,1647,344847
14,1649,60465,31756,4,344847
15,2662,0,1008,32766,344847
128,470,649,77,1647,345047
11,0,7547,815,8378,345047
12,64942,161,234,1503,345047
13,441,649,77,1636,345047
14,1638,37425,31757,4,345048
15,2770,0,996,32766,345048
128,1638,37425,31757,4,345248
11,0,7547,65072,7781,345248
12,65297,230,206,1318,345248
13,494,649,77,1640,345248
14,1643,6961,31758,4,345249
15,2888,0,1010,32766,345249
55,163,160,149,165,159,164,0,0,345430
52,154,150,160,147,152,162,0,0,345442
128,2888,0,1010,32766,345448
11,0,7547,1406,8389,345449
12,64786,171,294,1882,345449
13,436,649,77,1641,345449
14,1642,39729,31758,4,345450
15,2999,0,1011,32766,345450
54,178,0,0,0,0,0,0,0,345453
53,0,0,158,0,0,0,0,0,345463
50,0,0,0,0,0,0,0,0,345474
50,0,212,61,63,216,55,240,24,345476
128,0,158,0,0,345650
11,0,7547,102,8069,345650
12,65113,218,181,1155,345650
13,475,649,77,1628,345651
14,1629,5937,31759,4,345651
15,3108,0,1005,32766,345651
128,475,649,77,1628,345851
11,0,7547,65147,7596,345851
12,65231,273,158,1006,345851
13,505,649,77,1623,345851
14,1625,38193,31759,4,345852
15,3220,0,1001,32766,345852
123,0,0,0,0,0,0,0,0,345861
128,8479,32,7640,7455,346051
11,0,7547,538,7846,346052
12,64946,257,248,1579,346052
13,449,649,77,1619,346052
15,3347,0,1010,32766,347389
123,0,0,0,0,0,0,0,0,347389
128,3347,0,1010,32766,347458
11,61416,7435,60965,6519,347459
12,65012,224,235,1416,347459
13,578,462,77,1543,347459
14,1539,40241,31769,4,347459
15,4333,0,985,32766,347459
128,578,462,77,1543,347659
11,60942,6881,60672,6025,347660
12,64960,177,280,1687,347660
13,552,418,77,1541,347660
14,1537,48433,12315,4,347660
15,4493,0,908,30489,347660
128,552,418,77,1541,347860
11,61109,5985,60657,6044,347861
12,65090,115,184,1113,347861
13,449,392,77,1553,347861
14,1551,18225,36635,3,347861
15,4663,0,740,24269,347861
128,449,392,77,1553,348061
11,63645,5134,63790,5166,348061
12,64988,282,242,1510,348062
13,351,392,77,1599,348062
14,1598,59697,3348,3,348062
15,4749,0,760,23700,348062
128,1598,59697,3348,3,348262
11,62229,5901,62481,5932,348262
12,64862,192,283,1717,348262
13,427,373,77,1561,348263
14,1560,40753,11542,4,348263
15,4844,0,1011,32766,348263
55,145,146,138,148,123,150,0,0,348458
128,1560,40753,11542,4,348463
11,61384,5683,60984,5266,348463
12,65057,166,204,1235,348464
13,446,352,77,1548,348464
14,1548,44593,16664,4,348464
15,4933,0,857,29310,348464
52,141,124,145,138,126,132,0,0,348470
54,127,0,0,0,89,110,0,0,348481
53,0,0,0,158,0,0,0,0,348492
50,0,0,0,0,0,0,0,0,348502
50,0,200,61,118,205,58,240,24,348505
128,0,40448,0,0,348664
11,61479,5152,61854,5461,348665
12,64846,116,277,1695,348665
13,379,339,77,1569,348665
14,1565,51761,4120,3,348665
15,5054,0,651,20448,348666
128,379,339,77,1569,348865
11,64128,3771,63944,3996,348865
12,65118,336,207,1309,348866
13,259,338,77,1622,348866
14,1622,30001,15890,2,348866
15,5164,0,511,14837,348866
123,0,0,0,0,0,0,0,0,348889
128,8479,32,7629,7455,349066
11,0,2865,309,3059,349066
12,65092,447,237,1537,349067
13,172,337,77,1659,349067
14,1662,30257,46091,1,349067
15,5247,0,496,12927,349067
128,1662,30257,46091,1,349267
11,65168,3908,65380,3724,349267
12,64983,468,278,1777,349267
13,236,324,77,1630,349268
14,1632,26162,21004,2,349268
15,5324,0,587,17073,349268
128,236,324,77,1630,349468
11,0,1375,25,1868,349468
12,65283,460,191,1259,349468
13,112,328,77,1685,349469
14,1689,56370,53515,0,349469
15,5383,0,137,0,349469
128,112,328,77,1685,349669
11,0,0,37,119,349669
12,70,444,164,1113,349669
13,13,316,78,1735,349670
14,1739,56113,1,0,349670
15,5301,0,143,0,349670
128,13,316,78,1735,349870
11,0,0,9,5,349870
12,63,443,165,1122,349870
13,13,284,78,1737,349870
14,1742,17201,0,0,349871
15,5269,0,137,0,349871
55,177,178,178,176,177,178,0,0,349972
52,174,173,174,169,171,175,0,0,349983
54,0,0,0,0,32,79,0,0,349994
53,0,0,0,0,0,0,0,0,350005
50,0,0,0,0,0,0,0,0,350015
50,0,223,0,102,226,55,240,24,350018
128,0,0,0,0,350070
11,0,0,65327,1,350071
12,137,431,155,1055,350071
13,19,281,78,1739,350071
14,1743,4145,0,0,350072
15,5210,0,133,0,350072
128,1743,4145,0,0,350272
11,0,0,10,65532,350272
12,62,422,153,1042,350272
13,8,287,78,1739,350272
14,1745,2097,0,0,350273
15,5105,0,130,0,350273
123,0,0,0,0,0,0,0,0,350402
128,8479,32,7650,7455,350472
11,0,0,65427,65507,350473
12,93,407,150,1022,350473
13,0,297,79,1739,350473
14,1744,1842,0,0,350473
15,4925,0,136,0,350474
128,0,297,79,1739,350673
11,0,0,65331,65523,350673
12,116,390,146,995,350674
13,9,311,79,1740,350674
14,1745,1330,0,0,350674
15,4732,0,139,0,350675
128,9,311,79,1740,350874
11,0,0,82,73,350874
12,49,367,141,961,350875
13,8,323,79,1740,350875
14,1745,1074,0,0,350875
15,4564,0,136,0,350875
128,8,323,79,1740,351075
11,0,0,65461,65520,351075
12,78,361,132,900,351076
13,0,336,79,1742,351076
14,1747,1074,0,0,351076
15,4386,0,139,0,351076
128,1747,1074,0,0,351276
11,0,0,50,117,351276
12,52,335,121,826,351277
13,15,348,79,1742,351277
14,1747,1074,0,0,351277
15,4227,0,139,0,351277
128,15,348,79,1742,351477
11,0,0,65497,48,351477
12,73,330,121,826,351477
13,0,362,79,1744,351478
14,1748,818,0,0,351478
15,4074,0,136,0,351478
55,179,179,180,177,179,179,0,0,351488
52,176,174,175,171,172,176,0,0,351500
54,0,0,0,0,35,79,0,0,351511
53,0,0,0,0,0,0,0,0,351522
50,0,0,0,0,0,0,0,0,351532
50,0,224,0,102,227,55,240,24,351535
128,0,0,0,0,351678
11,0,0,65462,65515,351678
12,73,323,116,792,351679
13,4,377,79,1743,351679
14,1748,818,0,0,351679
15,3922,0,136,0,351679
128,4,377,79,1743,351879
11,0,0,160,65474,351879
12,0,314,112,765,351879
13,4,393,79,1745,351880
14,1750,1074,0,0,351880
15,3764,0,131,0,351880
123,0,0,0,0,0,0,0,0,351919
128,8480,33,7651,7455,352080
11,0,0,54,65519,352080
12,30,297,107,731,352080
13,11,410,79,1745,352080
14,1751,818,0,0,352081
15,3610,0,140,0,352081
128,1751,818,0,0,352280
11,0,0,42,50,352281
12,52,278,101,690,352281
13,9,428,79,1745,352281
14,1751,818,0,0,352281
15,3461,0,139,0,352282
128,9,428,79,1745,352481
11,0,0,65433,65463,352481
12,75,280,103,704,352482
13,6,445,79,1746,352482
14,1751,818,0,0,352482
15,3328,0,136,0,352482
128,6,445,79,1746,352682
11,0,0,65441,29,352682
12,34,256,92,629,352682
13,0,464,79,1745,352683
14,1751,306,0,0,352683
15,3192,0,133,0,352683
128,0,464,79,1745,352883
11,0,0,27,65507,352883
12,18,254,91,622,352883
13,9,486,80,1746,352883
14,1752,818,0,0,352884
15,3053,0,136,0,352884
55,179,180,180,178,179,180,0,0,353005
52,176,175,176,171,173,177,0,0,353017
54,0,0,0,0,36,80,0,0,353028
53,0,0,0,0,0,0,0,0,353039
50,0,0,0,0,0,0,0,0,353049
50,0,225,0,102,227,55,240,24,353051
128,0,0,0,0,353083
11,0,0,68,36,353084
12,30,242,87,595,353084
13,4,508,80,1747,353084
14,1751,563,0,0,353084
15,2915,0,140,0,353085
128,1751,563,0,0,353284
11,0,0,65444,65499,353285
12,60,232,85,581,353285
13,4,530,80,1747,353285
14,1752,306,0,0,353285
15,2798,0,140,0,353286
123,0,0,0,0,0,0,0,0,353436
128,8479,32,7651,7711,353485
11,0,0,65448,65469,353486
12,62,224,83,568,353486
13,0,558,80,1747,353486
14,1752,562,0,0,353486
15,2657,0,134,0,353487
128,0,558,80,1747,353686
11,0,0,65440,18,353687
12,74,203,77,526,353687
13,4,587,79,1748,353687
14,1752,307,0,0,353687
15,2525,0,133,0,353688
128,4,587,79,1748,353887
11,0,0,65470,65532,353887
12,65,194,73,499,353888
13,4,620,80,1748,353888
14,1753,307,0,0,353888
15,2391,0,137,0,353888
128,4,620,80,1748,354088
11,0,0,65472,65525,354088
12,49,192,71,486,354089
13,4,635,79,1748,354089
14,1753,51,0,0,354089
15,2332,0,134,0,354089
128,1753,51,0,0,354289
11,0,0,65486,65521,354289
12,45,193,71,486,354290
13,0,637,80,1747,354290
14,1752,307,0,0,354290
15,2327,0,130,0,354290
128,0,637,80,1747,354490
11,0,0,125,35,354490
12,9,184,65,445,354491
13,0,646,80,1749,354491
14,1754,562,0,0,354491
15,2296,0,136,0,354491
55,180,180,181,179,180,180,0,0,354522
52,177,175,176,172,174,178,0,0,354534
54,0,0,0,0,7,80,0,0,354545
53,0,0,0,0,0,0,0,0,354555
50,0,0,0,0,0,0,0,0,354566
50,0,225,0,99,228,55,240,24,354568
128,0,0,0,0,354691
11,0,0,52,106,354691
12,22,176,63,431,354691
13,4,649,80,1749,354692
14,1754,50,0,0,354692
15,2251,0,228,1056,354692
128,4,649,80,1749,354892
11,0,1738,118,1695,354892
12,65428,198,81,549,354893
13,104,649,80,1731,354893
14,1737,9267,2049,1,354893
15,2229,0,555,15041,354893
123,0,0,0,0,0,0,0,0,354953
128,8480,33,7652,7455,355093
11,0,3755,65494,3767,355093
12,65360,205,99,661,355093
13,224,649,80,1707,355094
14,1711,65074,15107,2,355094
15,2272,0,752,23212,355094
128,1711,65074,15107,2,355294
11,0,5771,598,5845,355294
$GPGGA,133709.000,3915.9882,N,00911.3480,W,$GPVTG,13.44,T,,M,48.22,N,89.35,K,314228

$GPGGA,133710.000,3916.0014,N,00911.3464,W,$GPVTG,357.32,T,,M,47.90,N,88.75,K,315358

$GPGGA,133711.,$GPVTG,339.76,T,,M,45.36,N,84.06,K,316174

$GPGGA,133712.000,3916.0239,N,00911.3558,W,$GPVTG,328.25,T,,M,34.49,N,63.91,K,317277

$GPGGA,133714.000,3916.0325,N,00911.3687,W,$GPVTG,274.72,T,,M,18.38,N,34.06,K,319152

$GPGGA,133717.000,3916.0189,N,00911.3762,W,$GPVTG,158.84,T,,M,30.84,N,57.14,K,322217

$GPGGA,133718.000,3916.0101,N,00911.3718,W,$GPVTG,158.30,T,,M,37.29,N,69.10,K,323316

$GPGGA,133720.000,3915.9862,N,00911.3681,W,$GPVTG,181.12,T,,M,50.11,N,92.85,K,325241

$GPGGA,133721.000,3915.9737,N,00911.3691,W,$GPVTG,186.69,T,,M,40.14,N,74.38,K,326360

$GPGGA,133722.000,3915.9,$GPVTG,201.16,T,,M,30.69,N,56.87,K,327161

$GPGGA,133724.000,3915.9551,N,00911.3841,W,$GPVTG,265.41,T,,M,21.17,N,39.23,K,329460

$GPGGA,133725.000,3915.9567,N,00911.3905,W,$GPVTG,311.43,T,,M,20.02,N,37.09,K,330230

$GPGGA,133726.000,3915.9619,N,00911.3937,W,$GPVTG,352.14,T,,M,24.62,N,45.63,K,331385

$GPGGA,133728.000,3915.9794,N,00911.3895,W,$GPVTG,15.85,T,,M,39.27,N,72.76,K,333281

$GPGGA,133729.000,3915.9892,N,00911.3871,W,$GPVTG,5.55,T,,M,32.75,N,60.68,K,334434

$GPGGA,$GPVTG,343.83,T,,M,22.97,N,42.56,K,335253

$GPGGA,133731.000,3916.0012,N,00911.3915,W,$GPVTG,305.60,T,,M,17.46,N,32.35,K,336368

$GPGGA,133733.000,3915.9989,N,,$GPVTG,218.35,T,,M,25.25,N,46.78,K,338303

$GPGGA,133734.000,3915.9920,N,00911.4087,W,$GPVTG,198.27,T,,M,32.27,N,59.79,K,339412

$GPGGA,133736.000,3915.9735,N,00911.4176,W,$GPVTG,211.66,T,,M,34.21,N,63.39,K,341280

$GPGGA,133737.000,3915.9676,N,00911.4252,W,$GPVTG,241.41,T,,M,26.95,N,49.94,K,342408

$GPGGA,133739.000,3915.9696,N,00911.4409,W,$GPVTG,319.65,T,,M,24.74,N,45.85,K,344307

$GPGGA,133740.000,3915.9760,N,00911.4436,W,$GPVTG,1.56,T,,M,27.10,N,50.21,K,345440

$GPGGA,133742.000,3915.9928,N,00911.4327,W,$GPVTG,38.11,T,,M,41.42,N,76.75,K,347367

$GPGGA,133743.000,3916.0033,N,00911.4239,W,$GPVTG,29.32,T,,M,49.12,N,91.02,K,348498

$GPGGA,133744.000,3916.0168,N,$GPVTG,19.02,T,,M,56.66,N,104.99,K,349295

$GPGGA,133745.000,3916.0312,N,00911.4075,W,$GPVTG,31.71,T,,M,58.37,N,108.17,K,350446

$GPGGA,133746.000,3916.0432,N,00911.3952,W,$GPVTG,46.40,T,,M,53.37,N,98.90,K,351587

$GPGGA,133747.000,3916.0522,N,00911.3823,W,$GPVTG,50.84,T,,M,43.43,N,80.48,K,352391

$GPGGA,133748.000,3916.0586,N,00911.3711,W,$GPVTG,57.29,T,,M,34.66,N,64.22,K,353491

susp 1019,1064,339978 
susp 990,1034,340078 
susp 1056,1007,340178 
susp 1019,1061,340278 
susp 1018,1059,340378 
susp 998,1033,340478 
susp 1014,1058,340578 
susp 995,1040,340678 
susp 1002,1038,340778 
susp 1011,1024,340878 
susp 1019,1061,340978 
susp 1060,1007,341078 
susp 1001,1044,341178 
susp 1052,1015,341278 
susp 1010,1039,341378 
susp 1021,1027,341478 
susp 1030,1069,341578 
susp 1017,1027,341678 
