13,0,649,92,1806,687718
14,1810,58,0,0,687718
15,65533,65535,156,0,687718
128,1810,58,0,0,687918
11,0,0,65524,65505,687918
12,0,0,0,0,687918
13,0,649,92,1805,687919
14,1811,58,0,0,687919
15,65533,65535,162,0,687919
128,0,649,92,1805,688119
11,0,0,1,65530,688119
12,0,0,0,0,688119
13,0,649,92,1806,688120
14,1810,58,0,0,688120
15,0,0,163,0,688120
128,0,649,92,1806,688320
11,0,64646,65521,64697,688320
12,5,65530,3,21,688320
13,51,649,92,1806,688320
14,1810,314,30720,255,688321
15,34,0,149,0,688321
128,51,649,92,1806,688520
11,0,0,39,65421,688521
12,65527,18,7,49,688521
13,4,649,92,1806,688521
14,1810,58,0,0,688521
15,65,0,154,0,688522
55,189,190,191,189,189,190,0,0,688589
52,185,187,189,185,188,191,0,0,688600
54,189,191,186,185,192,188,0,0,688612
53,191,192,189,187,60,58,0,0,688623
51,0,180,190,190,188,189,0,0,688635
50,193,232,233,233,234,112,206,43,688638
128,49343,48061,14908,0,688721
11,0,0,65528,72,688722
12,0,65533,0,0,688722
13,0,649,92,1807,688722
14,1810,65338,255,0,688722
15,118,0,159,0,688723
128,1810,65338,255,0,688922
11,0,0,65531,36,688923
12,65534,65521,4,28,688923
13,0,649,92,1806,688923
14,1811,65338,255,0,688923
15,44,0,151,0,688924
123,28,31,35,0,7,255,255,255,689024
128,9507,37,8426,8483,689123
11,0,0,0,79,689123
12,65533,65527,3,21,689124
13,0,649,92,1806,689124
14,1811,65338,255,0,689124
15,0,0,157,0,689124
128,0,649,92,1806,689324
11,0,0,65530,65472,689325
12,5,1,1,7,689325
13,4,649,92,1806,689325
14,1810,65338,255,0,689325
15,65534,65535,157,0,689326
128,4,649,92,1806,689525
11,0,0,65511,65520,689525
12,0,0,0,0,689526
13,0,649,92,1806,689526
14,1811,65338,255,0,689526
15,65515,65535,163,0,689526
128,0,649,92,1806,689726
11,0,0,11,65446,689726
12,65530,10,4,28,689727
13,0,649,92,1806,689727
14,1811,65338,255,0,689727
15,65531,65535,160,0,689727
128,1811,65338,255,0,689927
11,0,0,65525,56,689927
12,6,65525,4,28,689927
13,0,649,92,1806,689928
14,1810,65338,255,0,689928
15,65534,65535,162,0,689928
55,189,190,191,189,190,190,0,0,690118
128,1810,65338,255,0,690128
11,0,0,0,65,690128
12,6,65527,3,21,690128
13,0,649,92,1806,690128
14,1810,65338,255,0,690129
15,1,0,157,0,690129
52,185,187,189,185,188,191,0,0,690129
54,190,191,186,0,0,0,0,0,690141
53,191,192,189,0,64,170,0,0,690152
51,0,180,190,0,0,0,0,0,690163
50,114,232,218,153,234,95,206,43,690166
128,49343,189,43584,0,690329
11,0,0,2,65530,690329
12,0,0,0,0,690329
13,0,649,92,1806,690330
14,1811,65338,255,0,690330
15,0,0,156,0,690330
$GPGGA,172611.000,3916.0160,N,00911.3068,W,$GPVTG,211.97,T,,M,0.13,N,0.24,K,656840

$GPGGA,172612.000,3916.,$GPVTG,211.97,T,,M,0.18,N,0.34,K,657626

$GPGGA,172613.000,3916.0159,N,00911.3068,W,$GPVTG,211.97,T,,M,0.31,N,0.57,K,658748

$GPGGA,172614.000,3916.0159,N,00911.3067,W,$GPVTG,211.97,T,,M,0.27,N,0.50,K,659824

$GPGGA,172616.000,3916.0158,N,00911.3065,W,$GPVTG,211.97,T,,M,0.18,N,0.33,K,661706

$GPGGA,172618.000,3916.0157,N,00911.3065,W,$GPVTG,211.97,T,,M,0.09,N,0.16,K,663605

$GPGGA,172618.000,3916.0157,N,00911.3065,W,$GPVTG,211.97,T,,M,0.09,N,0.16,K,663919

$GPGGA,172619.000,3916.0158,N,00911.3064,W,$GPVTG,211.97,T,,M,0.06,N,0.11,K,664714

$GPGGA,172620.000,3916.0158,N,00911.3064,W,$GPVTG,211.97,T,,M,0.19,N,0.35,K,665790

$GPGGA,172621.000,3916.0157,N,00911.3065,W,$GPVTG,211.97,T,,M,0.31,N,0.57,K,666902

$GPGGA,172622,$GPVTG,211.97,T,,M,0.51,N,0.95,K,667664

$GPGGA,172623.000,3916.0155,N,00911.3065,W,$GPVTG,211.97,T,,M,0.51,N,0.95,K,668775

$GPGGA,172624.000,3916.0154,N,00911.3065,W,$GPVTG,211.97,T,,M,0.50,N,0.93,K,670265

$GPGGA,172627.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,672057

$GPGGA,172627.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,672845

$GPGGA,172628.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,673940

$GPGGA,172629.000,3916.0,$GPVTG,211.97,T,,M,0.00,N,0.00,K,674720

$GPGGA,172630.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,675813

$GPGGA,172631.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,676907

$GPGGA,172633.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,678770

$GPGGA,172634.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,679819

$GPGGA,172635.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,680907

$GPGGA,172638.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,683800

$GPGGA,172639.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,684854

$GPGGA,172640.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,685921

$GPGGA,172641.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,687017

$GPGGA,172643.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,688821

$GPGGA,172644.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,689894

$GPGGA,172646.000,3916.0152,N,00911.3064,W,$GPVTG,211.97,T,,M,0.00,N,0.00,K,692025

$GPGGA,172648.000,3916.0152,$GPVTG,211.97,T,,M,0.00,N,0.00,K,693828

11,0,0,65526,5,691719
12,0,0,0,0,691719
50,193,232,233,233,234,112,206,43,691719
128,0,0,65526,5,691735
11,0,0,65531,65492,691735
12,2,10,3,21,691735
13,0,649,92,1806,691735
14,1811,65338,255,0,691736
15,65519,65535,154,0,691736
128,1811,65338,255,0,691936
11,0,0,65534,65482,691936
12,4,8,3,21,691936
13,0,649,92,1806,691936
14,1812,65338,255,0,691937
15,0,0,152,0,691937
123,28,31,35,0,7,255,255,255,692079
128,9251,37,8682,8483,692137
11,0,0,65514,65534,692137
12,0,0,0,0,692137
13,0,649,92,1805,692137
14,1811,58,0,0,692138
15,65534,65535,159,0,692138
128,0,649,92,1805,692337
11,0,0,65508,65526,692338
12,0,0,0,0,692338
13,0,649,92,1806,692338
14,1811,58,0,0,692338
15,0,0,157,0,692339
128,0,649,92,1806,692538
11,0,0,10,65525,692539
12,0,0,0,0,692539
13,0,649,92,1806,692539
14,1811,58,0,0,692539
15,65512,65535,151,0,692540
128,0,649,92,1806,692739
11,0,0,14,65533,692740
12,0,0,0,0,692740
13,0,649,92,1806,692740
14,1811,58,0,0,692740
15,65533,65535,157,0,692741
128,1811,58,0,0,692940
11,0,0,22,65531,692941
12,0,0,0,0,692941
13,0,649,92,1806,692941
14,1811,58,0,0,692941
15,0,0,151,0,692942
128,0,649,92,1806,693141
11,0,0,65512,0,693141
12,0,0,0,0,693142
13,0,649,92,1806,693142
14,1811,58,0,0,693142
15,0,0,162,0,693142
55,190,190,191,189,190,190,0,0,693171
52,185,187,189,185,188,191,0,0,693182
54,190,191,186,185,192,188,0,0,693194
53,191,192,189,187,60,58,0,0,693205
51,0,180,190,190,188,190,0,0,693217
50,193,232,233,233,234,112,206,43,693219
128,49343,48061,14908,0,693342
11,0,0,0,4,693343
12,0,0,0,0,693343
13,0,649,92,1805,693343
14,1810,58,0,0,693344
15,0,0,159,0,693344
128,0,649,92,1805,693543
11,0,0,0,3,693544
12,0,0,0,0,693544
13,0,649,92,1806,693544
14,1811,58,0,0,693544
15,1,0,156,0,693545
123,28,31,35,0,15,255,255,255,693605
128,9507,37,8682,8482,693744
11,0,0,65522,65530,693745
12,0,0,0,0,693745
13,0,649,92,1805,693745
14,1810,58,0,0,693745
15,4,0,157,0,693746
128,1810,58,0,0,693945
11,0,0,65534,65522,693946
12,0,0,0,0,693946
13,0,649,92,1806,693946
14,1811,58,0,0,693946
15,2,0,163,0,693947
128,0,649,92,1806,694146
11,0,0,65515,65527,694147
12,0,0,0,0,694147
13,0,649,92,1806,694147
14,1811,58,0,0,694147
15,7,0,159,0,694148
128,0,649,92,1806,694347
11,0,0,65526,14,694348
12,0,0,0,0,694348
13,0,649,92,1806,694348
14,1811,58,0,0,694348
15,22,0,159,0,694349
128,0,649,92,1806,694548
11,0,0,65532,16,694548
12,0,0,0,0,694549
13,0,649,92,1806,694549
14,1811,58,0,0,694549
15,0,0,156,0,694549
55,190,190,191,189,190,190,0,0,694696
52,185,187,189,185,188,191,0,0,694708
54,190,191,186,185,192,188,0,0,694719
53,191,192,189,187,60,58,0,0,694731
51,0,180,190,190,188,190,0,0,694742
50,193,232,233,233,234,112,206,43,694745
128,49343,48061,14908,0,694749
11,0,0,2,10,694750
12,0,0,0,0,694750
13,0,649,92,1806,694750
14,1811,58,0,0,694750
15,65534,65535,157,0,694750
128,1811,58,0,0,695167
11,0,0,65517,36,695167
15,65527,65535,151,0,695167
128,1811,58,0,0,695352
11,0,0,65505,29,695352
12,0,0,0,0,695353
13,0,649,92,1807,695353
14,1811,58,0,0,695353
15,0,0,149,0,695353
128,0,649,92,1807,695553
11,0,0,65535,5,695553
12,0,0,0,0,695553
13,0,649,92,1806,695554
14,1811,58,0,0,695554
15,0,0,159,0,695554
128,0,649,92,1806,695754
11,0,0,65533,65527,695754
12,0,0,0,0,695755
13,0,649,92,1806,695755
14,1811,58,0,0,695755
15,0,0,159,0,695755
128,1811,58,0,0,695955
11,0,0,2,65533,695955
12,0,0,0,0,695956
13,0,649,92,1806,695956
14,1810,58,0,0,695956
15,0,0,157,0,695956
128,0,649,92,1806,696156
11,0,0,65513,65530,696156
12,0,0,0,0,696157
13,0,649,92,1806,696157
14,1811,58,0,0,696157
15,0,0,159,0,696157
55,190,190,191,189,190,190,0,0,696224
52,185,187,189,185,188,191,0,0,696236
54,190,191,186,185,192,188,0,0,696247
53,191,192,189,187,60,58,0,0,696259
51,0,180,190,190,188,190,0,0,696270
50,193,232,233,233,234,112,206,43,696273
128,49343,48061,14908,0,696357
11,0,0,65534,65526,696357
12,0,0,0,0,696358
13,0,649,92,1805,696358
14,1811,58,0,0,696358
15,65528,65535,162,0,696358
128,0,649,92,1805,696558
11,0,0,65522,65532,696558
12,0,0,0,0,696559
13,0,649,92,1806,696559
14,1810,58,0,0,696559
15,2,0,165,0,696559
123,28,31,35,0,7,255,255,255,696659
128,9507,37,8682,8482,696759
11,0,0,1,65535,696759
12,0,0,0,0,696760
13,0,649,92,1806,696760
14,1811,58,0,0,696760
15,0,0,157,0,696760
128,1811,58,0,0,696960
11,0,0,65530,65530,696960
12,0,0,0,0,696961
13,0,649,92,1806,696961
14,1811,58,0,0,696961
15,0,0,162,0,696961
128,0,649,92,1806,697161
11,0,0,65533,65526,697162
12,0,0,0,0,697162
13,0,649,92,1806,697162
14,1811,58,0,0,697162
15,0,0,156,0,697163
128,0,649,92,1806,697362
11,0,0,65515,65531,697363
12,0,0,0,0,697363
13,0,649,92,1806,697363
14,1811,58,0,0,697364
15,0,0,157,0,697364
128,0,649,92,1806,697563
11,0,0,65522,2,697564
12,0,0,0,0,697564
13,0,649,92,1806,697564
14,1812,58,0,0,697564
15,0,0,159,0,697565
55,190,190,191,189,190,190,0,0,697750
52,185,187,189,185,188,191,0,0,697762
128,0,0,159,0,697764
11,0,0,65515,65532,697765
12,0,0,0,0,697765
13,0,649,92,1806,697765
14,1811,65338,255,0,697765
15,0,0,162,0,697766
54,190,191,186,185,192,188,0,0,697774
53,191,192,189,187,60,58,0,0,697785
51,0,180,190,190,188,190,0,0,697796
50,193,232,233,233,234,112,206,43,697799
128,608,1366,0,0,697966
11,0,0,65515,65532,697966
12,0,0,0,0,697966
13,0,649,92,1806,697966
14,1811,58,0,0,697966
15,0,0,160,0,697967
128,15677,15677,15677,15677,698166
11,0,0,21,65527,698166
12,0,0,0,0,698167
13,0,649,92,1806,698167
14,1811,58,0,0,698167
15,0,0,157,0,698167
123,28,31,35,0,31,255,255,255,698185
susp 1040,1000,679957 
susp 1018,1051,680057 
susp 1009,1044,680157 
susp 1010,1055,680257 
susp 1061,1019,680357 
susp 981,1024,680457 
susp 988,1035,680557 
susp 1032,1027,680657 
susp 989,1046,680757 
susp 1014,1078,680857 
susp 1006,1058,680957 
susp 1015,1063,681057 
susp 1002,1050,681157 
susp 1061,1024,681257 
susp 990,1037,681357 
susp 1014,1068,681457 
susp 1028,1005,681557 
susp 1059,1025,681657 
susp 1011,1056,681757 
susp 992,1036,681857 
susp 1074,1036,681957 
susp 1025,974,682057 
susp 1002,1044,682157 
susp 1020,1046,682257 
susp 1066,1021,682357 
susp 995,1040,682457 
susp 1046,1008,682557 
susp 1046,1033,682657 
susp 1003,1043,682757 
susp 1012,1055,682857 
susp 1016,1060,682957 
susp 1016,1056,683057 
susp 1025,1063,683157 
susp 1053,1007,683257 
susp 1021,1027,683357 
susp 1042,1017,683457 
susp 1061,1018,683557 
susp 999,1042,683657 
susp 1020,1064,683757 
susp 1049,999,683857 
susp 1012,1047,683957 
susp 1046,996,684057 
susp 1056,1017,684157 
susp 1055,1015,684257 
susp 1044,996,684357 
susp 1045,1055,684457 
susp 1007,1056,684557 
susp 1055,1009,684657 
susp 1023,1062,684757 
susp 997,1038,684857 
susp 1023,1026,684957 
susp 983,1033,685057 
susp 980,1033,685157 
susp 1056,1005,685257 
susp 1006,1057,685357 
susp 1014,1066,685457 
susp 1006,1037,685557 
susp 1053,1006,685657 
susp 1047,1008,685757 
susp 1018,1054,685857 
susp 1015,1041,685957 
susp 1012,1058,686057 
susp 989,1034,686157 
susp 1043,1079,686257 
susp 1056,1012,686357 
susp 1036,990,686457 
susp 1040,991,686557 
susp 1027,1028,686657 
susp 1025,1032,686757 
susp 1002,1031,686857 
susp 1020,1065,686957 
susp 1057,1023,687057 
susp 1025,1067,687157 
susp 1060,1023,687257 
susp 1032,1029,687357 
susp 1050,1005,687457 
susp 1043,1002,687557 
susp 1065,1015,687657 
susp 1023,984,687757 
susp 1059,1017,687857 
susp 1030,993,687957 
susp 1006,1044,688057 
susp 1047,1003,688157 
susp 1027,1072,688257 
susp 1021,1054,688357 
susp 1050,1003,688457 
susp 990,1036,688557 
susp 1047,997,688657 
susp 1048,1015,688757 
susp 1045,1038,688857 
susp 1024,1038,688956 
susp 1025,1068,689056 
susp 1035,998,689156 
susp 1001,1051,689256 
susp 1027,1000,689356 
susp 1021,1050,689456 
susp 1004,1051,689556 
susp 1041,1000,689656 
susp 1030,1027,689756 
susp 1015,1064,689856 
susp 1036,987,689956 
susp 1058,1021,690056 
susp 997,1050,690156 
susp 1005,1047,690256 
susp 1026,1001,690356 
susp 1055,1026,690456 
susp 1056,1014,690556 
susp 1065,1019,690656 
susp 1016,1038,690756 
susp 1010,1051,690856 
susp 1057,1007,690956 
susp 1052,1005,691056 
susp 1054,1008,691156 
susp 1026,998,691256 
susp 1035,1026,691356 
susp 1033,1027,691456 
susp 1064,1017,691556 
susp 1035,1014,691656 
susp 1033,985,691756 
susp 1012,1064,691856 
susp 1052,1020,691956 
susp 1034,1032,692056 
susp 1018,1061,692156 
susp 1063,1032,692256 
susp 1057,1017,692356 
susp 1063,1032,692456 
susp 1040,999,692556 
susp 1011,1059,692656 
susp 1041,1029,692756 
susp 1011,1061,692856 
susp 1006,1062,692956 
susp 1059,1014,693056 
susp 1016,1062,693156 
susp 1015,1052,693256 
susp 998,1049,693356 
susp 1010,1041,693456 
susp 1025,1019,693556 
susp 1063,1029,693656 
susp 1012,1056,693756 
susp 1052,1020,693856 
susp 1065,1016,693956 
susp 1065,1022,694056 
susp 995,1043,694156 
susp 1044,1002,694256 
susp 1014,1067,694356 
susp 1059,1018,694456 
susp 1033,988,694556 
susp 1017,1044,694656 
susp 1010,1056,694756 
susp 1052,1013,694856 
susp 1033,1007,694956 
susp 1015,1066,695056 
susp 1033,1028,695156 
susp 1061,1022,695256 
susp 1066,1025,695356 
susp 1042,1003,695456 
susp 1064,1020,695556 
susp 1066,1020,695656 
susp 1036,1000,695756 
susp 1065,1014,695856 
susp 1026,1067,695956 
susp 1073,1022,696056 
susp 1056,1017,696156 
susp 1021,1043,696256 
susp 1058,1012,696356 
susp 1054,1016,696456 
susp 1033,995,696556 
susp 1065,1015,696656 
susp 1053,1021,696756 
susp 1066,1019,696856 
susp 1057,1016,696956 
susp 1054,1016,697056 
susp 1015,1030,697156 
susp 991,1035,697256 
susp 1048,1006,697356 
susp 1045,1018,697456 
susp 1058,1012,697556 
susp 1002,1043,697656 
susp 1005,1056,697756 
susp 1038,1038,697856 
susp 1070,1023,697956 
susp 1013,1047,698056 
susp 1020,1058,698156 
susp 1006,1040,698256 
susp 1038,991,698356 
susp 1017,1053,698456 
susp 1038,1000,698556 
susp 1044,1018,698656 
susp 1046,1011,698756 
susp 1030,1029,698856 
susp 1044,1003,698956 
susp 1062,1014,699056 
susp 1011,1057,699156 
susp 1025,1028,699256 
susp 1048,1005,699356 
susp 1054,1007,699456 
susp 1069,1021,699556 
susp 1012,1024,699656 
susp 1058,1007,699756 
susp 997,1037,699856 
128,11280,11344,21328,11552,699464
15,0,0,160,0,699464
128,8192,21060,8268,19792,699574
11,0,0,65523,8,699574
12,0,0,0,0,699574
13,0,649,92,1807,699574
14,1812,58,0,0,699575
15,0,0,160,0,699575
123,28,31,35,0,15,255,255,255,699713
128,9507,37,8682,8482,699775
11,0,0,65535,65529,699775
12,0,0,0,0,699775
13,0,649,92,1806,699776
14,1812,58,0,0,699776
15,0,0,157,0,699776
128,1812,58,0,0,700536
15,0,0,163,0,700536
128,79,51,7,0,700580
11,0,0,65525,65527,700580
12,0,0,0,0,700581
13,0,649,92,1807,700581
14,1811,58,0,0,700581
15,0,0,160,0,700581
128,79,50,1,0,700781
11,0,0,1,5,700781
12,0,0,0,0,700782
13,0,649,92,1806,700782
14,1811,58,0,0,700782
15,0,0,159,0,700782
55,190,190,191,189,190,190,0,0,700806
52,185,187,189,185,188,191,0,0,700818
54,190,191,186,185,192,188,0,0,700829
53,191,192,189,187,60,58,0,0,700841
51,0,180,190,190,188,190,0,0,700852
50,193,232,233,233,234,112,206,43,700855
128,17408,25445,8224,8245,700982
11,0,0,65511,10,700982
12,0,0,0,0,700982
13,0,649,92,1806,700982
14,1811,58,0,0,700982
15,0,0,159,0,700983
128,20555,326,8196,0,701182
11,0,0,65505,27,701182
12,0,0,0,0,701183
13,0,649,92,1806,701183
14,1811,58,0,0,701183
15,0,0,157,0,701183
123,28,31,35,0,7,255,255,255,701242
128,9507,37,8682,8482,701383
11,0,0,65531,65534,701383
12,0,0,0,0,701384
13,0,649,92,1806,701384
14,1811,58,0,0,701384
15,0,0,146,0,701385
128,0,649,92,1806,701584
11,0,0,1,65517,701584
12,0,0,0,0,701585
13,0,649,91,1806,701585
14,1811,58,0,0,701585
15,0,0,162,0,701585
128,0,649,91,1806,701785
11,0,0,65528,7,701785
12,0,0,0,0,701786
13,0,649,91,1806,701786
14,1812,58,0,0,701786
15,0,0,162,0,701786
128,1812,58,0,0,701986
11,0,0,65517,17,701986
12,0,0,0,0,701987
13,0,649,91,1806,701987
14,1811,58,0,0,701987
15,0,0,162,0,701987
128,0,649,91,1806,702187
11,0,0,65523,24,702188
12,0,0,0,0,702188
13,0,649,91,1806,702188
14,1811,58,0,0,702188
15,0,0,154,0,702189
55,190,190,191,189,190,190,0,0,702333
52,185,187,189,185,188,191,0,0,702345
54,190,191,186,185,192,188,0,0,702357
53,191,192,189,187,60,58,0,0,702368
51,0,180,190,190,188,190,0,0,702379
50,193,232,233,233,234,112,206,43,702382
128,49343,48061,14908,0,702388
11,0,0,65532,3,702389
12,0,0,0,0,702389
13,0,649,91,1806,702389
14,1811,58,0,0,702389
15,0,0,156,0,702390
128,0,649,91,1806,702589
11,0,0,65523,4,702589
12,0,0,0,0,702590
13,0,649,91,1806,702590
14,1811,58,0,0,702590
15,0,0,160,0,702590
123,28,31,35,0,15,255,255,255,702768
128,9507,37,8682,8482,702790
11,0,0,65523,4,702791
12,0,0,0,0,702791
13,0,649,91,1806,702791
14,1811,58,0,0,702791
15,0,0,162,0,702792
128,5,0,0,0,702991
11,0,0,5,1,702992
12,0,0,0,0,702992
13,0,649,91,1807,702992
14,1811,58,0,0,702993
15,0,0,148,0,702993
128,0,649,91,1807,703192
11,0,0,65523,5,703193
12,0,0,0,0,703193
13,0,649,91,1805,703193
14,1812,58,0,0,703193
15,0,0,151,0,703194
128,6211,528,20535,1797,703393
11,0,0,12,65524,703394
12,0,0,0,0,703394
13,0,649,91,1805,703394
14,1810,58,0,0,703395
15,0,0,162,0,703395
128,0,649,91,1805,703595
11,0,0,65525,9,703595
12,0,0,0,0,703595
13,0,649,91,1806,703596
14,1811,58,0,0,703596
15,0,0,152,0,703596
128,24655,96,4,0,703796
11,0,0,0,65495,703796
12,65534,8,3,21,703797
13,0,649,91,1806,703797
14,1811,57,0,0,703797
15,64977,65535,156,0,703797
55,190,190,191,189,190,190,0,0,703860
52,185,187,189,185,188,191,0,0,703871
54,190,191,186,185,192,188,0,0,703883
53,191,192,189,187,60,58,0,0,703894
51,0,180,190,190,188,190,0,0,703906
50,193,232,233,233,234,112,206,43,703908
128,323,538,2576,17920,703997
11,0,0,65525,44,703997
12,3,65525,3,21,703997
13,0,649,91,1807,703998
14,1811,65337,255,0,703998
15,1,0,154,0,704733
128,323,1050,3344,17920,704801
11,0,0,65523,11,704801
12,0,0,0,0,704801
13,0,649,91,1806,704802
14,1811,58,0,0,704802
15,0,0,160,0,704802
128,1811,58,0,0,705002
11,0,0,65508,14,705002
12,0,0,0,0,705002
13,0,649,91,1806,705003
14,1811,58,0,0,705003
15,0,0,160,0,705003
128,0,649,91,1806,705203
11,0,0,65530,5,705203
12,0,0,0,0,705204
13,0,649,91,1807,705204
14,1812,58,0,0,705204
15,0,0,157,0,705204
55,190,190,191,189,190,190,0,0,705388
52,185,187,189,185,188,191,0,0,705399
128,0,0,157,0,705404
11,0,0,65515,8,705404
12,0,0,0,0,705405
13,0,649,91,1806,705405
14,1812,58,0,0,705405
15,0,0,156,0,705405
54,190,191,186,185,192,188,0,0,705411
53,191,192,189,188,60,58,0,0,705423
51,0,180,190,190,188,190,0,0,705434
50,193,232,233,233,234,112,206,43,705437
128,49343,48317,14908,0,705605
11,0,0,65515,8,705605
12,0,0,0,0,705605
13,0,649,91,1806,705606
14,1812,58,0,0,705606
15,0,0,159,0,705606
128,0,649,91,1806,705806
11,0,0,65533,14,705806
12,0,0,0,0,705806
13,0,649,91,1806,705807
14,1812,58,0,0,705807
15,0,0,148,0,705807
123,28,31,35,0,7,255,255,255,705823
128,8993,36,234,8482,706007
11,0,0,15,65523,706007
12,0,0,0,0,706007
13,0,649,91,1806,706008
14,1812,58,0,0,706008
15,0,0,160,0,706008
128,0,649,91,1806,706208
11,0,0,65530,65532,706208
12,0,0,0,0,706209
13,0,649,91,1807,706209
14,1812,58,0,0,706209
15,0,0,149,0,706209
128,0,649,91,1807,706409
11,0,0,65530,65532,706409
12,0,0,0,0,706410
13,0,649,91,1806,706410
14,1812,58,0,0,706410
15,0,0,159,0,706410
128,0,649,91,1806,706610
11,0,0,65524,11,706610
12,0,0,0,0,706611
13,0,649,91,1806,706611
14,1811,58,0,0,706611
15,0,0,149,0,706611
128,0,649,91,1806,706811
11,0,0,65517,65526,706812
12,0,0,0,0,706812
13,0,649,91,1806,706812
14,1812,58,0,0,706812
15,0,0,156,0,706813
55,190,190,191,189,190,190,0,0,706916
52,185,187,189,185,188,191,0,0,706927
54,190,191,186,185,192,188,0,0,706939
53,191,192,190,188,60,58,0,0,706950
51,0,180,190,190,188,190,0,0,706962
50,193,232,233,233,234,112,206,43,706964
128,49343,48318,14908,0,707012
11,0,0,65519,65535,707013
12,0,0,0,0,707013
13,0,649,91,1807,707013
14,1811,58,0,0,707013
15,0,0,159,0,707014
128,0,649,91,1807,707213
11,0,0,65504,2,707214
12,0,0,0,0,707214
13,0,649,91,1806,707214
14,1811,58,0,0,707214
15,0,0,154,0,707215
123,28,31,35,0,15,255,255,255,707351
128,9507,37,8682,8482,707414
11,0,0,65504,3,707415
12,0,0,0,0,707415
13,0,649,91,1806,707415
14,1812,58,0,0,707415
15,0,0,159,0,707416
128,0,649,91,1806,707615
11,0,0,65529,11,707616
12,0,0,0,0,707616
13,0,649,91,1806,707616
14,1812,58,0,0,707616
15,0,0,149,0,707617
128,0,649,91,1806,707816
11,0,0,4,65531,707816
12,0,0,0,0,707817
13,0,649,91,1806,707817
14,1811,58,0,0,707817
15,0,0,157,0,707817
128,1811,58,0,0,708017
11,0,0,4,65531,708017
