12,0,0,0,0,103087
13,0,649,37,1899,103088
14,1905,27,0,0,103088
15,0,0,137,0,103088
128,0,649,37,1899,103288
11,0,0,11,65527,103288
12,0,0,0,0,103289
13,0,649,37,1899,103289
14,1905,27,0,0,103289
15,0,0,140,0,103289
128,0,649,37,1899,103489
11,0,0,65527,2,103490
12,0,0,0,0,103490
13,0,649,37,1900,103490
14,1905,27,0,0,103490
15,0,0,134,0,103491
128,0,649,37,1900,103690
11,0,0,65518,2,103691
12,0,0,0,0,103691
13,0,649,37,1899,103691
14,1905,27,0,0,103691
15,0,0,131,0,103692
128,0,649,37,1899,103892
11,0,0,65517,7,103892
12,0,0,0,0,103892
13,0,649,37,1900,103892
14,1905,27,0,0,103893
15,0,0,136,0,103893
128,1905,27,0,0,104093
11,0,0,65517,8,104093
12,0,0,0,0,104093
13,0,649,37,1899,104094
14,1905,27,0,0,104094
15,0,0,140,0,104094
128,0,649,37,1899,104294
11,0,0,65522,14,104294
12,0,0,0,0,104295
13,0,649,37,1899,104295
14,1905,27,0,0,104295
15,0,0,133,0,104295
128,0,649,37,1899,104495
11,0,0,65525,5,104495
12,0,0,0,0,104496
13,0,649,37,1898,104496
14,1904,27,0,0,104496
15,0,0,142,0,104496
128,0,649,37,1898,104696
11,0,0,65514,16,104696
12,0,0,0,0,104697
13,0,649,37,1899,104697
14,1905,27,0,0,104697
15,0,0,137,0,104697
128,0,649,37,1899,104897
11,0,0,65497,18,104898
12,0,0,0,0,104898
13,0,649,37,1899,104898
14,1905,27,0,0,104899
15,0,0,140,0,104899
128,1905,27,0,0,105099
11,0,0,65535,2,105099
12,0,0,0,0,105099
13,0,649,37,1899,105099
14,1905,27,0,0,105100
15,0,0,139,0,105100
128,0,649,37,1899,105300
11,0,0,65515,14,105300
12,0,0,0,0,105300
13,0,649,37,1900,105300
14,1905,27,0,0,105301
15,0,0,142,0,105301
128,0,649,37,1900,105501
11,0,0,65527,27,105501
12,0,0,0,0,105501
13,0,649,37,1899,105502
14,1905,27,0,0,105502
15,0,0,140,0,105502
55,209,209,210,208,209,209,0,0,105655
52,210,208,209,208,210,212,0,0,105667
54,209,212,207,206,210,208,0,0,105678
53,209,213,209,209,211,209,0,0,105689
51,0,206,217,211,0,0,0,0,105701
128,54481,52943,53458,0,105702
11,0,0,65524,13,105702
12,0,0,0,0,105703
13,0,649,37,1899,105703
14,1905,27,0,0,105703
15,0,0,133,0,105703
50,130,245,246,245,245,111,90,33,105704
128,1905,27,0,0,105903
11,0,0,65519,9,105904
12,0,0,0,0,105904
13,0,649,37,1899,105904
14,1905,27,0,0,105904
15,0,0,139,0,105905
123,26,25,27,0,31,255,255,255,106092
128,6682,26,6901,6683,106104
11,0,0,9,4,106105
12,0,0,0,0,106105
13,0,649,37,1898,106105
14,1905,27,0,0,106105
15,0,0,142,0,106106
128,0,649,37,1898,106305
11,0,0,0,6,106306
12,0,0,0,0,106306
13,0,649,37,1899,106306
14,1905,27,0,0,106306
15,0,0,134,0,106307
128,0,649,37,1899,106506
11,0,0,0,6,106507
12,0,0,0,0,106507
13,0,649,37,1899,106507
$GPGGA,000032.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,53108

$GPGGA,000034.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,54206

$GPGGA,000035.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,56098

$GPGGA,000038.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,59116

$GPGGA,000040.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,60235

$GPGGA,000041.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,62126

$GPGGA,000044.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,65135

$GPGGA,000047.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,68143

$GPGGA,000050.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,71151

$GPGGA,000051.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,72251

$GPGGA,000053.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,74150

$GPGGA,000054.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,75267

$GPGGA,000056.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,77167

$GPGGA,000058.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,78276

$GPGGA,000100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,80176

$GPGGA,000100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,81277

$GPGGA,000102.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,83178

$GPGGA,000103.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,84295

$GPGGA,000105.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,85395

$GPGGA,000106.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,87315

$GPGGA,000108.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,88412

$GPGGA,000109.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,90304

$GPGGA,000112.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,93314

$GPGGA,000115.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,96332

$GPGGA,000118.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,99331

$GPGGA,000121.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,102345

$GPGGA,000122.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,103454

$GPGGA,000124.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,105353

$GPGGA,000125.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,106461

$GPGGA,000127.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,108360

15,0,0,131,0,107520
128,0,649,37,1899,107520
15,0,0,140,0,107520
128,0,0,131,0,107713
11,0,0,65533,8,107713
12,0,0,0,0,107714
13,0,649,37,1900,107714
14,1905,27,0,0,107714
15,0,0,140,0,107714
128,0,649,37,1900,107914
11,0,0,65531,9,107915
12,0,0,0,0,107915
13,0,649,37,1899,107915
14,1905,27,0,0,107915
15,0,0,142,0,107916
128,1905,27,0,0,108106
11,0,0,7,23,108106
12,0,0,0,0,108106
13,0,649,37,1899,108107
14,1905,27,0,0,108107
15,0,0,143,0,108107
128,0,649,37,1899,108307
11,0,0,65520,19,108307
12,0,0,0,0,108308
13,0,649,37,1900,108308
14,1906,27,0,0,108308
15,0,0,140,0,108308
128,0,649,37,1900,108508
11,0,0,65534,0,108509
12,0,0,0,0,108509
13,0,649,37,1898,108509
14,1904,27,0,0,108509
15,0,0,146,0,108510
128,0,649,37,1898,108709
11,0,0,4,7,108710
12,0,0,0,0,108710
13,0,649,37,1899,108710
14,1905,27,0,0,108710
15,0,0,142,0,108711
55,209,209,210,208,209,209,0,0,108776
52,210,208,209,208,210,212,0,0,108787
54,209,212,207,206,210,208,0,0,108799
53,209,213,209,209,211,209,0,0,108810
51,0,206,217,211,0,0,0,0,108822
50,130,245,246,245,245,111,90,33,108825
128,54737,53713,53715,0,108911
11,0,0,65527,7,108911
12,0,0,0,0,108912
13,0,649,37,1900,108912
14,1905,27,0,0,108912
15,0,0,140,0,108912
128,1905,27,0,0,109112
11,0,0,65527,7,109112
12,0,0,0,0,109113
13,0,649,38,1899,109113
14,1904,27,0,0,109113
15,0,0,140,0,109113
123,26,25,27,0,31,255,255,255,109211
128,6682,26,6901,6683,109313
11,0,0,8,3,109314
12,0,0,0,0,109314
13,0,649,38,1898,109314
14,1905,27,0,0,109314
15,0,0,154,0,109315
128,0,649,38,1898,109674
11,0,0,65512,2,109674
15,0,0,148,0,109674
128,0,649,38,1898,109716
11,0,0,65530,65534,109716
12,0,0,0,0,109716
13,0,649,38,1898,109717
14,1905,27,0,0,109717
15,0,0,145,0,109717
128,0,649,38,1898,109917
11,0,0,65527,65533,109917
12,0,0,0,0,109917
13,0,649,38,1899,109918
14,1904,27,0,0,109918
15,0,0,148,0,109918
128,1904,27,0,0,110118
11,0,0,65530,21,110118
12,0,0,0,0,110118
13,0,649,38,1899,110119
14,1906,27,0,0,110119
15,0,0,140,0,110119
128,0,649,38,1899,110319
11,0,0,65521,0,110319
12,0,0,0,0,110320
13,0,649,38,1899,110320
14,1905,27,0,0,110320
15,0,0,145,0,110320
128,0,649,38,1899,110520
11,0,0,65530,65534,110521
12,0,0,0,0,110521
13,0,649,38,1899,110521
14,1905,27,0,0,110522
15,0,0,140,0,110522
128,0,649,38,1899,110722
11,0,0,17,65513,110722
12,0,0,0,0,110722
13,0,649,38,1899,110722
14,1904,27,0,0,110723
15,0,0,142,0,110723
128,0,649,38,1899,110923
11,0,0,65512,25,110923
12,0,0,0,0,110923
13,0,649,38,1900,110924
14,1905,27,0,0,110924
15,0,0,134,0,110924
128,1905,27,0,0,111124
11,0,0,7,5,111124
12,0,0,0,0,111125
13,0,649,37,1899,111125
14,1905,65307,255,0,111125
15,0,0,133,0,111125
128,0,649,37,1899,111325
11,0,0,65534,7,111326
12,0,0,0,0,111326
13,0,649,37,1899,111326
14,1905,65307,255,0,111326
15,0,0,134,0,111326
128,0,649,37,1899,111526
11,0,0,65516,11,111527
12,0,0,0,0,111527
13,0,649,37,1899,111527
14,1906,27,0,0,111528
15,0,0,136,0,111528
128,0,649,37,1899,111728
11,0,0,65516,11,111728
12,0,0,0,0,111728
13,0,649,37,1899,111729
14,1905,27,0,0,111729
15,0,0,146,0,111729
55,209,209,210,208,209,209,0,0,111895
52,210,208,209,208,210,212,0,0,111907
54,209,212,207,206,210,208,0,0,111918
128,53713,53458,53713,0,111929
11,0,0,12,65524,111930
12,0,0,0,0,111930
13,0,649,37,1899,111930
14,1904,27,0,0,111930
15,0,0,146,0,111930
51,0,206,217,211,0,0,0,0,111941
50,130,245,246,245,245,111,90,33,111944
128,52736,54233,0,0,112130
11,0,0,65508,12,112131
12,0,0,0,0,112131
13,0,649,37,1900,112131
14,1905,27,0,0,112131
15,0,0,133,0,112132
123,26,25,27,0,31,255,255,255,112331
128,6682,26,6901,6683,112331
11,0,0,65534,6,112332
12,0,0,0,0,112332
13,0,649,37,1899,112332
14,1904,27,0,0,112333
15,0,0,139,0,112333
128,0,649,37,1899,112533
11,0,0,4,65525,112533
12,0,0,0,0,112534
13,0,649,38,1899,112534
14,1905,27,0,0,112534
15,0,0,136,0,112534
128,0,649,38,1899,112734
11,0,0,65532,65527,112735
12,0,0,0,0,112735
13,0,649,37,1900,112735
14,1905,27,0,0,112735
15,0,0,128,0,112736
128,0,649,37,1900,112935
11,0,0,1,65534,112936
12,0,0,0,0,112936
13,0,649,37,1899,112936
14,1905,27,0,0,112936
15,0,0,134,0,112937
128,1905,27,0,0,113137
11,0,0,10,65525,113137
12,0,0,0,0,113137
13,0,649,37,1899,113137
14,1906,27,0,0,113138
15,0,0,133,0,113138
128,0,649,37,1899,113338
11,0,0,8,65533,113338
12,0,0,0,0,113339
13,0,649,37,1899,113339
14,1904,65307,255,0,113339
15,0,0,133,0,113339
128,0,649,37,1899,113539
11,0,0,19,11,113539
12,0,0,0,0,113540
13,0,649,37,1899,113540
14,1905,27,0,0,113540
15,0,0,140,0,113540
128,0,649,37,1899,113740
11,0,0,65529,16,113741
12,0,0,0,0,113741
13,0,649,37,1898,113741
14,1905,27,0,0,113741
15,0,0,146,0,113742
128,0,649,37,1898,113941
11,0,0,2,65527,113942
12,0,0,0,0,113942
13,0,649,37,1900,113942
14,1904,27,0,0,113942
15,0,0,146,0,113943
128,1904,27,0,0,114143
11,0,0,65528,18,114143
12,0,0,0,0,114144
13,0,649,37,1899,114144
14,1905,27,0,0,114144
15,0,0,146,0,114144
128,0,649,37,1899,114344
11,0,0,65525,2,114344
12,0,0,0,0,114345
13,0,649,37,1899,114345
14,1904,27,0,0,114345
15,0,0,143,0,114345
128,0,649,37,1899,114545
11,0,0,26,65523,114546
12,0,0,0,0,114546
13,0,649,38,1899,114546
14,1905,27,0,0,114546
15,0,0,145,0,114547
128,0,649,38,1899,114747
11,0,0,65522,11,114747
12,0,0,0,0,114747
13,0,649,38,1899,114747
14,1905,27,0,0,114748
15,0,0,154,0,114748
128,0,649,38,1899,114948
11,0,0,65513,13,114949
12,0,0,0,0,114949
13,0,649,38,1899,114949
14,1905,27,0,0,114949
15,0,0,139,0,114950
55,209,209,210,208,209,209,0,0,115018
52,210,208,209,208,210,212,0,0,115029
54,209,212,207,206,210,208,0,0,115041
53,209,213,209,209,211,209,0,0,115052
51,0,206,217,211,0,0,0,0,115064
50,130,245,246,245,245,111,90,33,115067
128,54737,53713,53715,0,115150
11,0,0,10,65532,115150
12,0,0,0,0,115150
13,0,649,38,1899,115151
14,1905,27,0,0,115151
15,0,0,142,0,115151
128,0,649,38,1899,115351
11,0,0,65532,15,115351
12,0,0,0,0,115351
13,0,649,38,1899,115352
14,1905,27,0,0,115352
15,0,0,142,0,115352
123,26,25,27,0,7,255,255,255,115452
128,6682,26,6901,6683,115552
11,0,0,65517,10,115552
12,0,0,0,0,115553
13,0,649,38,1899,115553
14,1905,27,0,0,115553
15,0,0,148,0,115553
128,0,649,38,1899,115753
11,0,0,65520,1,115754
12,0,0,0,0,115754
13,0,649,38,1899,115754
14,1905,27,0,0,115754
15,0,0,146,0,115755
128,0,649,38,1899,115955
11,0,0,7,4,115955
12,0,0,0,0,115955
13,0,649,38,1899,115956
14,1905,27,0,0,115956
15,0,0,136,0,115956
128,1905,27,0,0,116156
11,0,0,65508,32,116156
12,0,0,0,0,116157
13,0,649,38,1899,116157
14,1905,27,0,0,116157
15,0,0,136,0,116157
susp 1034,995,99993 
susp 1046,1009,100093 
susp 1013,1060,100193 
susp 1010,1035,100293 
susp 1024,1009,100393 
susp 1044,1013,100493 
susp 1065,1020,100593 
susp 1074,1031,100693 
susp 1046,1014,100793 
susp 1010,1043,100893 
susp 1050,1011,100993 
susp 1042,999,101093 
susp 1057,1017,101193 
susp 1013,1064,101293 
susp 1041,1008,101393 
susp 1020,1049,101493 
susp 1045,1011,101593 
susp 1051,1014,101693 
susp 1030,1034,101793 
susp 1016,1059,101893 
susp 1046,1013,101993 
susp 1027,1003,102093 
susp 1005,1051,102193 
susp 1003,1045,102293 
susp 1016,1054,102393 
susp 1022,1058,102493 
susp 1003,1049,102593 
susp 1032,985,102693 
susp 1016,1049,102793 
susp 1024,1014,102893 
susp 1021,1070,102993 
susp 1041,999,103093 
susp 1015,1060,103193 
susp 1042,1007,103293 
susp 999,1052,103393 
susp 1016,1058,103493 
susp 1012,1044,103593 
susp 1061,1026,103693 
susp 1046,1008,103793 
susp 1024,1014,103893 
susp 1031,1015,103993 
susp 1054,1018,104093 
susp 1059,1019,104193 
susp 1026,1023,104293 
susp 1059,1025,104393 
susp 1048,1004,104493 
susp 1036,997,104593 
susp 1039,1006,104693 
susp 1039,1044,104793 
susp 1054,1020,104893 
susp 1037,1036,104993 
susp 1029,1073,105093 
susp 1072,1023,105193 
susp 1007,1028,105293 
susp 1014,1047,105393 
susp 1024,1032,105493 
susp 1059,1013,105593 
susp 1036,997,105693 
susp 1063,1021,105793 
susp 1031,1070,105893 
susp 1044,1018,105993 
susp 997,1040,106093 
susp 1058,1015,106193 
susp 1021,1028,106293 
susp 1066,1020,106393 
susp 1075,1022,106493 
susp 995,1040,106593 
susp 1025,1062,106693 
susp 1025,1068,106793 
susp 1054,1015,106893 
susp 1000,1025,106993 
susp 1034,1076,107093 
susp 1052,1009,107193 
susp 1029,1069,107293 
susp 1020,1054,107393 
susp 1049,1013,107493 
susp 1037,1071,107593 
susp 1017,1024,107693 
susp 1010,1056,107793 
susp 1004,1026,107893 
susp 1057,1012,107993 
susp 978,1025,108093 
susp 1056,1006,108193 
susp 1052,1006,108293 
susp 1045,1018,108393 
susp 1011,1044,108493 
susp 1048,1005,108593 
susp 1038,1000,108693 
susp 1070,1022,108793 
susp 1032,1075,108893 
susp 1017,1053,108993 
susp 1013,1051,109093 
susp 1039,995,109193 
susp 1020,1047,109293 
susp 1016,1058,109393 
susp 1016,1053,109493 
susp 1019,1055,109593 
susp 1041,1078,109693 
susp 1054,1017,109793 
susp 1032,1070,109893 
susp 1057,1016,109993 
susp 1012,1045,110093 
susp 1045,1018,110193 
susp 1025,1068,110293 
susp 1001,1038,110393 
susp 993,1042,110493 
susp 1063,1019,110593 
susp 1016,1051,110693 
susp 1054,1011,110793 
susp 1031,1063,110893 
susp 1008,1028,110993 
susp 1013,1051,111093 
susp 1018,1062,111193 
susp 1031,1037,111293 
susp 1026,1005,111393 
susp 1056,1008,111493 
susp 1021,1075,111593 
susp 1024,997,111693 
susp 1025,1002,111793 
susp 1055,1021,111893 
susp 1014,1068,111993 
susp 1011,1058,112093 
susp 1051,1015,112193 
susp 1044,1012,112293 
susp 1067,1025,112393 
susp 1004,1046,112493 
susp 1025,1015,112593 
susp 1061,1027,112693 
susp 1020,1032,112793 
susp 1044,1005,112893 
susp 1017,1060,112993 
susp 1058,1016,113093 
susp 1002,1036,113192 
susp 1026,1001,113292 
susp 1031,1031,113392 
susp 1005,1055,113492 
susp 1076,1036,113592 
susp 1048,1011,113692 
susp 1049,1007,113792 
susp 1030,1028,113892 
susp 1039,1044,113992 
susp 1038,1002,114092 
susp 1009,1050,114192 
susp 1056,1013,114292 
susp 1074,1032,114392 
susp 1042,1002,114492 
susp 1011,1046,114592 
susp 996,1039,114692 
susp 1047,1011,114792 
susp 1046,1014,114892 
susp 1053,1018,114992 
susp 1003,1046,115092 
susp 1017,1060,115192 
susp 1004,1051,115292 
susp 1044,1017,115392 
susp 997,1049,115492 
susp 1038,1007,115592 
susp 1049,1013,115692 
susp 1008,1049,115792 
susp 1004,1046,115892 
susp 1038,1006,115992 
susp 1044,1002,116092 
susp 1063,1030,116192 
susp 1043,1011,116292 
susp 1012,1065,116392 
susp 988,1037,116492 
susp 1049,1010,116592 
susp 1029,1026,116692 
susp 1042,1000,116792 
susp 1026,1001,116892 
susp 1019,1047,116992 
susp 1058,1015,117092 
susp 1056,1014,117192 
susp 1053,1013,117292 
susp 1066,1015,117392 
susp 1060,1018,117492 
susp 1008,1051,117592 
susp 1073,1021,117692 
susp 1034,995,117792 
susp 1038,996,117892 
susp 1031,1063,117992 
susp 1070,1023,118092 
susp 1037,1070,118192 
susp 1035,990,118292 
susp 1028,1062,118392 
susp 1038,1038,118492 
susp 1020,1026,118592 
susp 1003,1049,118692 
susp 1032,1036,118792 
susp 1049,1009,118892 
susp 1056,1013,118992 
susp 1052,1005,119092 
susp 1010,1056,119192 
susp 1035,989,119292 
susp 1011,1024,119392 
susp 1049,1015,119492 
susp 1049,999,119592 
susp 1059,1005,119692 
susp 1045,1006,119792 
susp 1021,1064,119892 
11,0,0,65535,4,117394
12,0,0,0,0,117394
15,0,0,145,0,117394
128,0,0,65535,4,117565
11,0,0,1,65534,117565
12,0,0,0,0,117566
13,0,649,37,1899,117566
14,1905,27,0,0,117566
15,0,0,136,0,117566
128,0,649,37,1899,117766
11,0,0,4,65525,117766
12,0,0,0,0,117767
13,0,649,37,1899,117767
14,1905,27,0,0,117767
15,0,0,145,0,117767
128,0,649,37,1899,117967
11,0,0,1,65534,117968
12,0,0,0,0,117968
13,0,649,37,1899,117968
14,1905,27,0,0,117969
15,0,0,128,0,117969
55,209,209,210,208,209,209,0,0,118140
52,210,208,209,208,210,212,0,0,118152
54,209,212,207,206,210,208,0,0,118163
128,53713,53458,53713,0,118169
11,0,0,65533,7,118169
12,0,0,0,0,118170
13,0,649,37,1899,118170
14,1905,27,0,0,118170
15,0,0,140,0,118170
53,209,213,209,209,211,209,0,0,118175
51,0,206,217,211,0,0,0,0,118186
50,130,245,246,245,245,111,90,33,118189
128,54737,53713,53715,0,118370
11,0,0,65524,9,118371
12,0,0,0,0,118371
13,0,649,37,1899,118371
14,1904,27,0,0,118371
15,0,0,145,0,118372
128,0,649,37,1899,118572
11,0,0,65524,9,118572
12,0,0,0,0,118572
13,0,649,37,1899,118572
14,1905,27,0,0,118573
15,0,0,134,0,118573
123,26,25,27,0,15,255,255,255,118576
128,6682,26,6901,6683,118773
11,0,0,65512,20,118773
12,0,0,0,0,118773
13,0,649,37,1899,118774
14,1905,27,0,0,118774
15,0,0,149,0,118774
128,0,649,37,1899,118974
11,0,0,0,65534,118975
12,0,0,0,0,118975
13,0,649,37,1899,118975
14,1904,65307,255,0,118975
15,0,0,140,0,118976
128,1904,65307,255,0,119176
11,0,0,2,65527,119176
12,0,0,0,0,119176
13,0,649,37,1899,119177
14,1905,65307,255,0,119177
15,0,0,133,0,119177
128,0,649,37,1899,119377
11,0,0,65535,9,119377
12,0,0,0,0,119378
13,0,649,37,1899,119378
14,1905,27,0,0,119378
15,4,0,140,0,119378
128,0,649,37,1899,119578
11,0,0,17,65457,119579
12,65528,9,4,29,119579
13,4,649,37,1899,119579
14,1905,27,0,0,119579
15,24,0,134,0,119580
128,4,649,37,1899,119780
11,0,0,65528,65468,119780
12,65535,13,4,29,119780
13,4,649,37,1900,119780
14,1905,65307,255,0,119781
15,76,0,130,0,119781
128,4,649,37,1900,120488
11,0,0,13,61,120488
15,0,0,140,0,120488
128,4,649,37,1900,120585
11,0,0,14,109,120586
12,65528,65525,4,29,120586
13,6,649,37,1899,120586
14,1904,65307,255,0,120586
15,0,0,136,0,120587
128,6,649,37,1899,120786
11,0,0,4,14,120787
12,0,0,0,0,120787
13,0,649,37,1900,120787
14,1906,65307,255,0,120788
15,0,0,140,0,120788
128,0,649,37,1900,120988
11,0,0,12,20,120988
12,0,0,0,0,120988
13,0,649,37,1899,120988
14,1905,27,0,0,120989
15,0,0,148,0,120989
128,1905,27,0,0,121189
11,0,0,14,11,121190
12,0,0,0,0,121190
13,0,649,37,1900,121190
14,1905,27,0,0,121190
15,0,0,139,0,121191
55,208,209,210,208,209,209,0,0,121243
52,210,208,209,208,210,212,0,0,121254
54,107,96,94,91,99,99,0,0,121266
53,93,77,83,91,82,79,0,0,121277
51,0,109,81,76,0,0,0,0,121289
50,97,245,170,179,245,93,90,33,121291
128,19805,23379,20306,0,121391
11,0,0,65531,65520,121391
12,0,0,0,0,121391
13,0,649,37,1899,121392
14,1904,27,0,0,121392
15,0,0,149,0,121392
128,0,649,37,1899,121592
11,0,0,23,6,121593
12,0,0,0,0,121593
13,0,649,38,1898,121593
14,1904,27,0,0,121593
15,2,0,145,0,121594
123,26,25,27,0,15,255,255,255,121679
128,6682,26,6901,6683,121793
11,0,0,65528,16,121794
12,0,0,0,0,121794
13,0,649,38,1899,121794
14,1905,27,0,0,121794
15,65533,65535,146,0,121795
128,0,649,38,1899,121995
11,0,0,11,34,121995
12,0,0,0,0,121996
13,0,649,38,1899,121996
14,1905,27,0,0,121996
15,0,0,143,0,121996
128,1905,27,0,0,122196
11,0,0,3,4,122197
12,0,0,0,0,122197
13,0,649,38,1899,122197
14,1904,27,0,0,122198
15,0,0,149,0,122198
128,0,649,38,1899,122398
11,0,0,11,2,122398
12,0,0,0,0,122398
13,0,649,38,1899,122399
14,1904,27,0,0,122399
15,0,0,149,0,122399
128,0,649,38,1899,122599
11,0,0,18,40,122599
12,0,0,0,0,122600
13,0,649,38,1899,122600
14,1905,27,0,0,122600
15,0,0,151,0,122600
128,0,649,38,1899,122800
11,0,0,10,21,122800
12,0,0,0,0,122801
13,0,649,38,1899,122801
14,1905,27,0,0,122801
15,0,0,146,0,122801
128,0,649,38,1899,123002
11,0,0,12,12,123002
12,0,0,0,0,123002
13,0,649,38,1899,123002
14,1906,27,0,0,123003
15,0,0,149,0,123003
128,1906,27,0,0,123203
11,0,0,17,27,123203
12,0,0,0,0,123203
13,0,649,38,1899,123204
14,1905,27,0,0,123204
15,0,0,148,0,123204
128,0,649,38,1899,123404
11,0,0,4,15,123404
12,0,0,0,0,123405
13,0,649,38,1898,123405
14,1904,27,0,0,123405
15,0,0,145,0,123405
128,0,649,38,1898,123605
11,0,0,4,15,123606
12,0,0,0,0,123606
13,0,649,38,1899,123606
14,1905,27,0,0,123607
15,0,0,152,0,123607
128,0,649,38,1899,123807
11,0,0,65535,10,123807
12,0,0,0,0,123808
13,0,649,38,1899,123808
14,1905,27,0,0,123808
15,0,0,149,0,123808
128,0,649,38,1899,124008
11,0,0,65532,65523,124008
12,0,0,0,0,124009
13,0,649,38,1899,124009
14,1904,65307,255,0,124009
15,0,0,151,0,124009
128,1904,65307,255,0,124209
11,0,0,65533,19,124210
12,0,0,0,0,124210
13,0,649,39,1899,124210
14,1905,27,0,0,124210
15,0,0,146,0,124211
55,209,209,210,208,209,209,0,0,124364
52,210,208,209,208,210,212,0,0,124375
54,209,212,207,206,210,208,0,0,124387
53,209,213,209,209,211,209,0,0,124398
51,0,206,217,211,0,0,0,0,124409
128,54481,52943,53458,0,124411
11,0,0,1,2,124411
12,0,0,0,0,124411
13,0,649,39,1899,124412
14,1905,27,0,0,124412
15,0,0,142,0,124412
50,130,245,246,245,245,111,90,33,124412
128,1905,27,0,0,124612
11,0,0,65533,19,124612
12,0,0,0,0,124613
13,0,649,39,1899,124613
14,1905,27,0,0,124613
15,0,0,137,0,124613
123,26,25,27,0,7,255,255,255,124798
128,6682,26,6901,6683,124813
11,0,0,2,65525,124813
12,0,0,0,0,124814
13,0,649,38,1899,124814
14,1905,27,0,0,124814
15,0,0,137,0,124814
128,0,649,38,1899,125014
11,0,0,12,19,125015
12,0,0,0,0,125015
13,0,649,38,1899,125015
14,1905,27,0,0,125015
15,0,0,146,0,125016
128,1905,27,0,0,125216
11,0,0,1,65534,125216
12,0,0,0,0,125216
13,0,649,38,1899,125216
14,1905,27,0,0,125217
15,0,0,146,0,125217
128,0,649,38,1899,125417
11,0,0,5,13,125417
12,0,0,0,0,125417
13,0,649,38,1899,125418
14,1904,27,0,0,125418
15,0,0,148,0,125418
128,0,649,38,1899,125618
11,0,0,14,11,125618
12,0,0,0,0,125619
13,0,649,38,1898,125619
14,1905,27,0,0,125619
15,0,0,142,0,125619
128,0,649,38,1898,125819
11,0,0,65527,65533,125819
12,0,0,0,0,125820
13,0,649,39,1899,125820
14,1905,27,0,0,125820
15,0,0,149,0,125820
128,0,649,39,1899,126020
11,0,0,13,21,126021
12,0,0,0,0,126021
13,0,649,39,1898,126021
14,1904,27,0,0,126021
15,0,0,148,0,126021
128,1904,27,0,0,126221
11,0,0,65519,65509,126222
12,0,0,0,0,126222
13,0,649,39,1899,126222
14,1904,27,0,0,126223
15,0,0,140,0,126223
128,0,649,39,1899,126423
11,0,0,65528,2,126423
12,0,0,0,0,126423
13,0,649,39,1898,126423
15,0,0,148,0,127493
128,0,649,39,1898,127494
55,208,209,210,208,209,209,0,0,127494
52,210,208,209,208,210,212,0,0,127495
54,209,212,207,206,210,208,0,0,127506
53,209,213,209,209,211,209,0,0,127518
51,0,206,217,211,0,0,0,0,127529
50,130,245,246,245,245,111,90,33,127532
128,54737,53713,53715,0,127630
11,0,0,65535,13,127631
12,0,0,0,0,127631
13,0,649,39,1899,127631
14,1904,27,0,0,127631
15,0,0,149,0,127632
128,0,649,39,1899,127831
11,0,0,17,28,127832
12,0,0,0,0,127832
13,0,649,39,1899,127832
14,1906,27,0,0,127833
15,0,0,154,0,127833
123,26,25,27,0,15,255,255,255,127918
