susp 997,1060,148090 
susp 1047,1014,148190 
susp 1013,1056,148290 
susp 1012,1082,148390 
susp 1003,1050,148490 
susp 1003,1040,148590 
susp 1038,1001,148690 
susp 1016,1072,148790 
susp 1070,1027,148890 
susp 1026,1027,148990 
susp 1023,1028,149090 
susp 1030,983,149190 
susp 1075,1024,149290 
susp 1038,985,149390 
susp 1041,981,149490 
susp 1035,980,149590 
susp 1005,1059,149690 
susp 1020,1078,149790 
susp 1003,1035,149890 
susp 1056,999,149990 
susp 1009,1050,150090 
susp 1001,1052,150190 
susp 1026,1031,150290 
susp 1026,972,150390 
susp 1041,998,150490 
susp 1010,1061,150590 
susp 1012,1063,150690 
susp 1009,1052,150790 
susp 982,1049,150890 
susp 1023,1096,150990 
susp 1028,1035,151090 
susp 1026,1027,151190 
susp 1017,1068,151290 
susp 1030,1034,151390 
susp 1042,1004,151490 
susp 1011,1010,151590 
susp 1044,998,151690 
susp 1044,990,151790 
susp 1064,1015,151890 
susp 1013,1078,151990 
susp 1012,1077,152090 
susp 1018,1056,152190 
susp 1012,1086,152290 
susp 1023,1093,152390 
susp 1007,1050,152490 
susp 1038,1049,152590 
susp 1005,1079,152690 
susp 1050,1003,152790 
susp 995,1031,152890 
susp 1006,1066,152990 
susp 1053,1002,153090 
susp 1007,1062,153190 
susp 990,1037,153290 
susp 1004,1032,153390 
susp 994,1056,153490 
susp 1028,1030,153590 
susp 1032,992,153690 
susp 1036,1014,153790 
susp 1024,1028,153890 
susp 1020,1073,153990 
susp 1008,1058,154090 
susp 1055,1019,154190 
susp 1016,1059,154290 
susp 1016,1060,154390 
susp 1024,1068,154490 
susp 1021,1067,154590 
susp 1005,1044,154690 
susp 1021,1053,154790 
susp 1015,1044,154890 
susp 1001,1049,154990 
susp 1028,988,155090 
susp 1021,1063,155190 
susp 1017,972,155290 
susp 1017,978,155390 
susp 1038,990,155490 
susp 1008,1026,155590 
susp 996,1044,155690 
susp 1034,1078,155790 
susp 1025,980,155890 
susp 1031,985,155990 
susp 1031,987,156090 
susp 1010,969,156190 
susp 1036,1021,156290 
susp 1013,969,156390 
susp 1005,1032,156490 
susp 1027,984,156590 
susp 1013,1053,156690 
susp 996,1040,156790 
susp 985,1032,156890 
susp 1001,1033,156990 
susp 1049,1009,157090 
susp 1035,1077,157190 
susp 1005,1046,157290 
susp 1040,990,157390 
susp 1038,990,157490 
susp 1013,1042,157590 
susp 1051,998,157690 
susp 1016,1058,157790 
susp 1037,1079,157890 
susp 1027,1063,157990 
susp 999,1038,158090 
susp 1020,1046,158190 
susp 1053,1017,158290 
susp 1033,986,158390 
susp 1009,1032,158490 
susp 1040,995,158590 
susp 1044,997,158690 
susp 1039,1011,158790 
susp 1006,1030,158890 
susp 1041,997,158990 
susp 1068,1020,159090 
susp 1019,1066,159190 
susp 1042,991,159290 
susp 1011,1066,159390 
susp 1061,1022,159490 
susp 1026,981,159590 
susp 1002,1056,159690 
susp 1057,1007,159790 
susp 1004,1052,159890 
15,1396,0,210,2845,155289
128,69,649,36,1638,155289
55,157,158,159,156,158,157,0,0,155289
128,1396,0,210,2845,155309
11,0,0,23,78,155309
12,15,92,35,225,155309
13,4,649,36,1646,155310
14,1652,26,0,0,155310
15,1203,0,133,0,155310
52,150,156,154,152,153,156,0,0,155370
54,149,152,152,151,153,153,0,0,155466
128,1203,0,133,0,155510
11,0,0,42,61,155510
12,8,89,34,219,155510
13,4,649,36,1646,155511
14,1652,26,0,0,155511
15,1139,0,139,0,155511
53,156,154,157,155,143,169,0,0,155561
51,0,142,158,156,155,156,0,0,155657
50,177,212,213,211,214,102,43,43,155675
128,5,0,0,0,155711
11,0,0,21,30,155711
12,15,85,33,212,155712
13,0,649,36,1647,155712
14,1651,26,0,0,155712
15,1077,0,131,0,155712
128,0,649,36,1647,155912
11,0,0,65526,42,155913
12,23,81,32,206,155913
13,0,649,36,1646,155913
14,1652,65306,255,0,155913
15,1015,0,127,0,155913
123,21,22,23,0,15,255,255,255,156065
128,5654,22,5590,5655,156113
11,0,0,34,117,156114
12,6,71,27,174,156114
13,4,649,36,1647,156114
14,1652,26,0,0,156115
15,987,0,128,0,156115
128,4,649,36,1647,156314
11,0,0,65489,18,156315
12,34,80,33,212,156315
13,0,649,36,1647,156315
14,1651,26,0,0,156315
15,967,0,139,0,156316
128,0,649,36,1647,156516
11,0,0,65530,65533,156516
12,26,79,31,200,156516
13,0,649,36,1647,156516
14,1651,26,0,0,156517
15,952,0,139,0,156517
128,1651,26,0,0,156717
11,0,0,50,14,156717
12,65535,77,29,187,156717
13,0,649,36,1646,156718
14,1652,26,0,0,156718
15,939,0,136,0,156718
128,0,649,36,1646,156918
11,0,0,53,65511,156918
12,0,80,30,193,156919
13,0,649,37,1647,156919
14,1651,26,0,0,156919
15,919,0,139,0,156919
128,0,649,37,1647,157119
11,0,0,13,65506,157119
12,15,80,31,200,157120
13,0,649,37,1647,157120
14,1651,65306,255,0,157120
15,904,0,136,0,157120
128,0,649,37,1647,157320
11,0,0,32,65508,157321
12,6,77,29,187,157321
13,0,649,37,1647,157321
14,1651,26,0,0,157321
15,887,0,139,0,157321
128,0,649,37,1647,157521
11,0,0,52,65527,157521
12,65532,73,28,180,157522
13,0,649,37,1647,157522
14,1651,26,0,0,157522
15,874,0,145,0,157522
55,157,158,159,156,158,157,0,0,157554
52,150,156,154,152,153,156,0,0,157650
128,40605,40095,40350,0,157722
11,0,0,65511,21,157723
12,33,72,30,193,157723
13,0,649,37,1646,157723
14,1652,26,0,0,157723
15,868,0,143,0,157724
54,149,153,152,151,154,153,0,0,157746
53,156,154,157,155,143,169,0,0,157841
128,868,0,143,0,157924
11,0,0,29,58,157924
12,13,64,24,154,157924
13,0,649,37,1647,157924
14,1651,26,0,0,157925
15,855,0,146,0,157925
51,0,142,158,156,155,157,0,0,157937
50,177,212,213,211,214,102,43,43,157955
128,855,0,146,0,158124
11,0,0,13,65535,158125
12,13,73,28,180,158125
13,0,649,37,1647,158125
14,1652,65306,255,0,158126
15,849,0,140,0,158126
128,0,649,37,1647,158326
11,0,0,65515,6,158326
12,27,69,28,180,158326
13,0,649,37,1647,158326
14,1651,65306,255,0,158327
15,843,0,128,0,158327
123,21,22,23,0,7,255,255,255,158345
128,5654,22,5590,5655,158527
11,0,0,65489,38,158527
12,26,66,27,174,158527
13,0,649,37,1647,158528
14,1652,26,0,0,158528
15,834,0,172,0,158528
128,1652,26,0,0,158728
11,0,65,65527,25,158728
12,10,69,26,167,158728
13,0,649,37,1647,158729
14,1652,1306,2304,0,158729
15,832,0,172,324,158729
128,0,649,37,1647,158929
11,0,83,34,79,158929
12,3,69,26,167,158930
13,4,649,37,1647,158930
14,1651,1306,3072,0,158930
15,836,0,193,121,158930
128,4,649,37,1647,159130
11,0,917,65533,904,159131
12,65522,80,31,199,159131
13,53,649,36,1641,159131
14,1646,23834,35584,0,159131
15,853,0,242,3089,159132
128,53,649,36,1641,159331
11,0,957,65509,866,159332
12,65527,87,33,212,159332
13,52,649,36,1643,159332
14,1646,35354,37120,0,159332
15,862,0,239,3251,159333
128,52,649,36,1643,159532
11,0,950,13,993,159533
12,65518,80,31,199,159533
13,63,649,36,1641,159533
14,1646,36634,36864,0,159534
15,889,0,242,3129,159534
128,1646,36634,36864,0,159734
11,0,796,65528,834,159734
12,65528,79,30,193,159734
13,52,649,36,1643,159735
14,1647,35866,30976,0,159735
15,914,0,230,3089,159735
55,157,158,158,156,157,157,0,0,159835
52,149,154,154,151,152,155,0,0,159930
128,914,0,230,3089,159935
11,0,750,50,766,159935
12,65512,83,33,212,159936
13,46,649,36,1643,159936
14,1648,34330,29184,0,159936
15,941,0,230,2642,159936
54,151,152,151,150,153,152,0,0,160026
53,155,153,156,155,142,169,0,0,160122
128,941,0,230,2642,160136
11,0,1047,5,1030,160137
12,65521,92,35,224,160137
13,63,649,36,1642,160137
14,1645,37658,40704,0,160137
15,969,0,268,3699,160137
51,0,141,158,155,155,156,0,0,160217
50,176,211,213,211,214,102,43,43,160235
128,969,0,268,3699,160337
11,0,1607,125,1574,160337
12,65461,97,46,295,160338
13,95,649,36,1636,160338
14,1641,26,62465,0,160338
15,1004,0,308,5935,160338
128,95,649,36,1636,160538
11,0,1646,65455,1643,160538
12,65525,100,38,243,160539
13,104,649,36,1635,160539
14,1640,17946,64001,0,160539
15,1050,0,299,5487,160539
123,125,0,5,0,0,0,0,0,160623
128,5888,0,5846,5687,160739
11,0,1753,13,1679,160740
12,65488,111,46,294,160740
13,105,649,36,1635,160740
14,1639,22042,2561,1,160740
15,1086,0,316,5731,160740
128,105,649,36,1635,160940
11,0,1738,65447,1732,160941
12,65522,111,43,275,160941
13,107,649,36,1633,160941
14,1638,31258,2049,1,160941
15,1125,0,296,5528,160941
128,107,649,36,1633,161141
11,0,1531,1,1508,161142
12,65509,111,43,275,161142
13,97,649,36,1635,161142
14,1640,22298,59649,0,161142
15,1151,0,289,4796,161143
128,97,649,36,1635,161343
11,0,1254,65499,1300,161343
12,65521,109,42,269,161343
13,81,649,36,1636,161343
14,1640,16154,48641,0,161344
15,1176,0,278,4308,161344
128,81,649,36,1636,161544
11,0,1277,65512,1257,161544
12,65516,116,45,288,161544
13,81,649,36,1636,161544
14,1641,8986,49665,0,161545
15,1204,0,278,4308,161545
128,1641,8986,49665,0,161745
11,0,1078,65489,1017,161745
12,65534,118,45,288,161745
13,67,649,36,1638,161745
14,1642,26,41985,0,161746
15,1216,0,259,3942,161746
128,67,649,36,1638,161946
11,0,930,65494,876,161946
12,2,119,45,288,161946
13,57,649,36,1639,161947
14,1644,57882,36096,0,161947
15,1227,0,245,3129,161947
55,156,157,157,155,156,156,0,0,162093
128,1644,57882,36096,0,162147
11,0,965,65516,964,162147
12,65527,113,43,276,162148
13,60,649,36,1640,162148
14,1644,53274,37376,0,162148
15,1242,0,245,3129,162148
52,148,153,153,151,151,154,0,0,162189
54,151,151,151,150,152,151,0,0,162284
128,1242,0,245,3129,162348
11,0,824,37,784,162349
12,65506,117,46,295,162349
13,47,649,36,1641,162349
14,1645,46618,32000,0,162349
15,1246,0,224,2398,162350
53,157,0,0,154,141,168,0,0,162380
51,0,40,0,154,154,155,0,0,162475
50,174,211,177,210,214,98,55,33,162493
128,157,39424,43149,0,162549
11,0,330,29,417,162550
12,65526,110,42,270,162550
13,23,649,36,1642,162550
14,1646,37146,12800,0,162550
15,1250,0,180,690,162551
128,1646,37146,12800,0,162750
11,0,216,32,242,162751
12,2,101,38,244,162751
13,15,649,36,1645,162751
14,1650,13082,8192,0,162752
15,1247,0,181,243,162752
123,21,22,23,0,7,255,255,255,162884
128,5654,22,5590,5655,162952
11,0,502,65453,398,162952
12,21,113,43,276,162952
13,26,649,36,1643,162952
14,1648,12570,19456,0,162953
15,1243,0,219,2235,162953
128,26,649,36,1643,163143
11,0,893,41,878,163143
12,65505,119,47,301,163143
13,54,649,36,1639,163144
14,1644,39194,34560,0,163144
15,1262,0,233,2642,163144
128,54,649,36,1639,163344
11,0,888,65486,799,163344
12,65535,121,46,295,163344
13,54,649,36,1640,163344
14,1644,45850,34560,0,163345
15,1266,0,243,3211,163345
11,0,893,55,924,164696
12,65506,115,45,288,164696
53,156,154,157,155,142,169,0,0,164696
128,0,893,55,924,164752
11,0,0,20,77,164752
12,24,98,38,245,164752
13,4,649,37,1647,164753
14,1651,26,0,0,164753
15,1273,0,159,0,164753
51,0,142,158,156,155,156,0,0,164756
50,176,212,213,211,214,102,55,33,164775
128,1273,0,159,0,164953
11,0,14,65508,65450,164953
12,30,110,44,283,164954
13,0,649,36,1647,164954
14,1652,538,512,0,164954
15,1255,0,171,202,164954
128,0,649,36,1647,165154
11,0,49,42,65519,165154
12,8,108,41,264,165155
13,0,649,37,1647,165155
14,1651,794,1792,0,165155
15,1231,0,165,0,165155
123,21,22,23,0,7,255,255,255,165164
128,5654,22,5846,5655,165355
11,0,0,65483,65472,165355
12,34,106,42,271,165356
13,0,649,37,1647,165356
14,1651,282,0,0,165356
15,1193,0,171,243,165356
128,0,649,37,1647,165556
11,0,14,65535,65490,165557
12,12,103,39,251,165557
13,4,649,37,1647,165557
14,1651,282,512,0,165557
15,1180,0,166,80,165558
128,1651,282,512,0,165757
11,0,4,65518,12,165758
12,32,95,38,245,165758
13,0,649,37,1647,165758
14,1652,282,0,0,165759
15,1162,0,166,0,165759
128,0,649,37,1647,165959
11,0,0,65527,25,165959
12,20,92,35,225,165959
13,0,649,37,1646,165959
14,1651,282,0,0,165959
15,1143,0,165,0,165960
128,0,649,37,1646,166160
11,0,103,37,84,166160
12,1,91,34,219,166161
13,0,649,37,1647,166161
14,1651,282,3840,0,166161
15,1120,0,199,1056,166161
128,0,649,37,1647,166361
11,0,503,19,536,166361
12,65530,98,37,238,166362
13,33,649,37,1644,166362
14,1648,17946,19456,0,166362
15,1116,0,207,1422,166362
128,33,649,37,1644,166562
11,0,454,34,419,166563
12,65525,103,39,251,166563
13,23,649,37,1644,166563
14,1648,19738,17664,0,166563
15,1119,0,207,1300,166564
55,157,158,158,156,157,157,0,0,166653
52,149,155,154,152,152,155,0,0,166749
128,40605,40094,40349,0,166763
11,0,382,65521,393,166764
12,5,98,37,238,166764
13,21,649,37,1644,166764
14,1649,21530,14848,0,166764
15,1114,0,207,1422,166765
54,149,152,151,151,153,152,0,0,166845
53,155,154,157,155,142,169,0,0,166940
128,1114,0,207,1422,166965
11,0,439,41,487,166965
12,65527,95,36,231,166965
13,30,649,36,1644,166965
14,1649,22042,16896,0,166966
15,1119,0,195,1544,166966
51,0,141,158,155,155,156,0,0,167036
50,176,212,213,211,214,102,55,33,167054
128,1119,0,195,1544,167166
11,0,533,11,484,167166
12,65527,98,37,238,167166
13,34,649,36,1643,167166
14,1649,20506,20736,0,167167
15,1123,0,209,1544,167167
128,34,649,36,1643,167367
11,0,298,12,275,167367
12,14,95,36,231,167367
13,20,649,36,1645,167367
14,1649,18458,11520,0,167368
15,1125,0,196,1178,167368
123,21,22,23,0,15,255,255,255,167443
128,5654,22,5590,5655,167568
11,0,347,65494,328,167568
12,14,100,38,244,167568
13,20,649,36,1644,167569
14,1649,17434,13312,0,167569
15,1120,0,187,853,167569
128,1649,17434,13312,0,167769
11,0,149,65482,106,167769
12,28,99,39,251,167769
13,7,649,36,1646,167770
14,1650,10266,5632,0,167770
15,1122,0,177,446,167770
128,7,649,36,1646,167970
11,0,124,33,129,167970
12,65534,90,34,219,167970
13,6,649,36,1646,167971
14,1651,5146,4608,0,167971
15,1105,0,177,446,167971
128,6,649,36,1646,168171
11,0,177,27,202,168171
12,6,87,34,219,168172
13,10,649,36,1646,168172
14,1651,4122,6656,0,168172
15,1100,0,171,243,168172
128,10,649,36,1646,168372
11,0,221,53,255,168372
12,7,91,34,219,168373
13,12,649,36,1646,168373
14,1650,5658,8448,0,168373
15,1099,0,180,731,168373
128,12,649,36,1646,168573
11,0,0,65498,65484,168574
12,24,95,37,238,168574
13,0,649,36,1647,168574
14,1651,2330,0,0,168575
15,1093,0,134,0,168575
128,1651,2330,0,0,168775
11,0,0,19,65531,168775
12,11,93,35,225,168775
13,0,649,36,1647,168775
14,1652,282,0,0,168776
15,1096,0,124,0,168776
55,157,158,159,156,158,157,0,0,168932
128,1652,282,0,0,168976
11,0,0,65532,65467,168976
12,18,101,39,251,168976
13,4,649,36,1647,168976
14,1652,26,0,0,168977
15,1100,0,131,0,168977
52,150,156,154,152,153,156,0,0,169028
54,152,153,152,151,154,153,0,0,169124
128,1100,0,131,0,169177
11,0,0,67,5,169177
12,65534,90,34,219,169177
13,0,649,36,1647,169178
14,1653,26,0,0,169178
15,1094,0,134,0,169178
53,156,154,157,155,143,169,0,0,169220
51,0,142,158,156,155,157,0,0,169315
50,177,212,213,211,214,102,55,33,169333
128,39580,39837,43407,0,169378
11,0,0,65523,47,169378
12,27,88,35,225,169379
13,4,649,36,1648,169379
14,1653,26,0,0,169379
15,1083,0,130,0,169379
128,4,649,36,1648,169579
11,0,0,39,56,169579
12,10,87,33,212,169580
13,0,649,36,1647,169580
14,1651,26,0,0,169580
15,1075,0,136,0,169580
123,21,22,23,0,15,255,255,255,169723
128,5654,22,5590,5655,169780
11,0,0,58,65519,169780
12,65533,90,34,219,169781
13,4,649,36,1647,169781
14,1652,26,0,0,169781
15,1063,0,128,0,169781
128,4,649,36,1647,169981
11,0,0,65524,65511,169981
12,23,91,35,225,169982
13,0,649,36,1647,169982
14,1652,26,0,0,169982
15,1053,0,131,0,169982
128,0,649,36,1647,170182
11,0,0,51,57,170183
12,7,77,29,187,170183
13,0,649,36,1647,170183
14,1651,26,0,0,170183
15,1039,0,133,0,170184
128,0,649,36,1647,170383
11,0,0,65503,17,170384
12,23,81,32,206,170384
13,0,649,36,1648,170384
14,1652,26,0,0,170384
15,1017,0,134,0,170385
128,0,649,36,1648,170584
11,0,0,65492,65451,170585
12,37,92,37,238,170585
13,0,649,36,1648,170585
14,1652,26,0,0,170585
15,1007,0,127,0,170586
128,1652,26,0,0,170785
11,0,0,65533,65509,170786
12,27,87,34,219,170786
13,0,649,36,1648,170786
14,1653,26,0,0,170787
15,1000,0,134,0,170787
128,0,649,36,1648,170987
11,0,0,14,56,170987
12,16,78,30,193,170987
13,0,649,36,1648,170988
14,1653,26,0,0,170988
15,983,0,133,0,170988
128,0,649,36,1648,171188
11,0,0,65511,65522,171188
12,20,84,33,212,171189
13,0,649,36,1647,171189
14,1652,26,0,0,171189
15,968,0,139,0,171189
55,157,158,159,157,159,158,0,0,171213
52,150,156,155,152,153,156,0,0,171308
128,968,0,139,0,171389
11,0,0,10,105,171389
12,20,74,29,187,171390
13,6,649,36,1647,171390
14,1651,65306,255,0,171390
15,983,0,137,0,171390
54,151,153,152,151,154,153,0,0,171404
53,156,155,157,156,143,169,0,0,171500
128,983,0,137,0,171590
11,0,31,39,100,171591
12,3,73,28,180,171591
13,6,649,37,1647,171591
14,1652,26,1024,0,171591
15,989,0,187,446,171592
51,0,142,158,157,155,157,0,0,171595
50,177,212,213,211,215,103,55,33,171614
128,36352,40350,40347,0,171792
11,0,497,65490,447,171792
12,10,94,36,231,171792
13,27,649,36,1645,171792
14,1649,13082,19200,0,171793
15,1004,0,207,1666,171793
128,27,649,36,1645,171993
11,0,830,21,759,171993
12,65520,91,35,225,171993
13,45,649,36,1643,171994
14,1647,24346,32256,0,171994
15,998,0,251,3577,171994
123,22,22,23,0,15,255,255,255,172003
128,5654,22,5847,5655,172194
11,0,1118,21,1094,172194
12,65510,96,38,244,172195
13,66,649,36,1641,172195
14,1645,46362,43520,0,172195
15,1013,0,255,3902,172195
128,66,649,36,1641,172395
11,0,1604,58,1589,172396
12,65481,99,43,275,172396
13,98,649,36,1637,172396
14,1642,56858,62464,0,172396
15,1044,0,310,5975,172397
128,98,649,36,1637,172596
11,0,1972,96,2032,172597
12,65457,97,47,300,172597
13,122,649,36,1634,172597
14,1638,29466,11265,1,172598
15,1083,0,322,6422,172598
128,1638,29466,11265,1,172798
11,0,1959,3,1967,172798
12,65493,110,45,287,172798
13,124,649,37,1633,172799
14,1638,43290,10753,1,172799
15,1117,0,327,6585,172799
128,124,649,37,1633,172999
11,0,1988,61,1973,172999
12,65465,114,51,326,172999
susp 1026,1069,159990 
susp 1062,1015,160090 
susp 1047,1000,160190 
susp 1007,1035,160290 
susp 1015,1072,160390 
susp 1041,972,160490 
susp 1033,982,160590 
susp 1036,998,160690 
susp 1057,1029,160790 
susp 1018,1058,160890 
susp 993,1044,160989 
susp 1023,1089,161089 
susp 1028,977,161189 
susp 1028,996,161289 
susp 1044,995,161389 
susp 1019,1013,161489 
susp 1062,1050,161589 
susp 1032,1032,161689 
susp 1019,1022,161789 
susp 993,1044,161889 
susp 1013,1071,161989 
susp 1009,1042,162089 
susp 1050,1000,162189 
susp 1040,1038,162289 
susp 1010,1043,162389 
susp 1046,1020,162489 
susp 1024,1007,162589 
susp 1030,1046,162689 
susp 1007,1064,162789 
susp 1058,1006,162889 
susp 1036,987,162989 
susp 1025,991,163089 
susp 1001,1049,163189 
susp 1007,1037,163289 
susp 1046,1010,163389 
susp 1038,993,163489 
susp 1028,1024,163589 
susp 1046,996,163689 
susp 1031,1037,163789 
susp 1050,994,163889 
susp 1034,1014,163989 
susp 1004,1035,164089 
susp 1044,1012,164189 
susp 991,1027,164289 
susp 1028,1014,164389 
susp 1001,1045,164489 
susp 1044,987,164589 
susp 1031,1048,164689 
susp 1015,1059,164789 
susp 1035,987,164889 
susp 1034,1042,164989 
susp 1008,1038,165089 
susp 1039,1010,165189 
susp 991,1049,165289 
susp 1049,1056,165389 
susp 1024,1024,165489 
susp 1007,1038,165589 
susp 1044,1004,165689 
susp 1005,1058,165789 
susp 1055,1011,165889 
susp 1013,1077,165989 
susp 1038,991,166089 
susp 1023,1063,166189 
susp 1034,1045,166289 
susp 1005,1003,166389 
susp 1016,1059,166489 
susp 1072,1020,166589 
susp 1018,1026,166689 
susp 1007,1035,166789 
susp 1007,1053,166889 
susp 1011,1041,166989 
susp 992,1029,167089 
susp 1018,1075,167189 
susp 1048,994,167289 
susp 1041,1010,167389 
susp 1005,1056,167489 
susp 994,1040,167589 
susp 1049,1003,167689 
susp 1038,1001,167789 
susp 1038,1003,167889 
susp 1061,1015,167989 
susp 1031,981,168089 
susp 1006,1025,168189 
susp 1017,1027,168289 
susp 1044,996,168389 
susp 1040,1018,168489 
susp 1036,1078,168589 
susp 1045,1001,168689 
susp 1017,1061,168789 
susp 1018,1057,168889 
susp 980,1024,168989 
susp 1028,1076,169089 
susp 1010,968,169189 
susp 1030,987,169289 
susp 1047,999,169389 
susp 1030,981,169489 
susp 1028,974,169589 
susp 1047,1000,169689 
susp 1040,1030,169789 
susp 991,1048,169889 
susp 1036,982,169989 
susp 1026,1063,170089 
susp 1025,1063,170189 
susp 1007,1049,170289 
susp 1008,968,170389 
susp 1016,1064,170489 
susp 1043,1004,170589 
susp 1025,978,170689 
susp 1001,1050,170789 
susp 1026,984,170889 
susp 1033,1071,170989 
susp 1005,1045,171089 
susp 1018,1062,171189 
susp 1034,989,171289 
susp 1030,987,171389 
susp 1019,1028,171489 
susp 1033,986,171589 
susp 993,1024,171689 
susp 1018,1061,171789 
susp 1050,997,171889 
susp 1036,1020,171989 
susp 1014,1057,172089 
susp 1003,1040,172189 
susp 1002,1032,172289 
susp 1000,1050,172389 
susp 1046,997,172489 
susp 1050,1013,172589 
susp 1071,1038,172689 
susp 1014,1068,172789 
susp 1034,980,172889 
susp 1032,1014,172989 
susp 1007,1051,173089 
susp 1056,1005,173189 
susp 1015,1078,173289 
susp 1047,1007,173389 
susp 1013,1059,173489 
susp 1060,1011,173589 
susp 1061,1008,173689 
susp 1010,1048,173789 
susp 1050,998,173889 
susp 1000,1033,173989 
