128,174,641,53,1774,281505
11,0,2929,67,3008,281505
12,65278,292,137,950,281505
13,175,595,53,1773,281505
14,1777,47912,48389,1,281506
15,3254,0,405,9471,281506
128,175,595,53,1773,281706
11,0,4072,65289,3963,281706
12,65306,315,138,947,281706
13,267,566,53,1754,281707
14,1757,10024,27399,2,281707
15,3317,0,496,13252,281707
128,1757,10024,27399,2,281907
11,0,4374,65514,4298,281907
12,65223,311,142,971,281908
13,261,559,53,1748,281908
14,1751,58408,39176,2,281908
15,3390,0,542,15081,281908
55,184,184,184,183,180,185,0,0,282002
52,187,182,184,180,183,188,0,0,282013
54,0,0,0,0,0,0,0,0,282025
53,0,17,0,0,0,0,0,0,282036
51,0,0,0,0,0,0,0,0,282047
50,78,230,97,85,230,72,205,44,282050
128,4352,0,0,0,282108
11,0,5300,65487,5276,282109
12,65143,301,179,1208,282109
13,339,557,53,1728,282109
14,1731,44840,9738,3,282109
15,3484,0,630,18334,282110
128,339,557,53,1728,282310
11,0,6318,257,6416,282310
12,65090,307,197,1314,282310
13,382,556,53,1706,282311
14,1708,9257,49421,3,282311
15,3587,0,678,20488,282311
123,0,0,0,0,0,0,0,0,282436
128,7453,28,7654,7454,282511
11,0,6621,231,7381,282511
12,65022,247,207,1376,282511
13,428,565,53,1705,282512
14,1706,47144,61198,3,282512
15,3688,0,522,18415,282512
128,428,565,53,1705,282712
11,0,0,65468,65525,282712
12,73,303,107,759,282713
13,0,605,53,1812,282713
14,1817,28968,4,0,282713
15,3637,0,130,0,282713
128,1817,28968,4,0,282913
11,0,0,65395,85,282914
12,98,291,106,753,282914
13,11,537,53,1813,282914
14,1818,39464,0,0,282914
15,3581,0,130,0,282915
128,11,537,53,1813,283115
11,0,0,7,65476,283115
12,37,299,104,738,283115
13,9,484,53,1815,283115
14,1820,6184,0,0,283116
15,3530,0,136,0,283116
128,9,484,53,1815,283500
11,0,0,65503,10,283500
15,3392,0,131,0,283500
128,9,484,53,1815,283517
11,0,0,0,65524,283517
12,53,269,95,675,283518
13,7,468,53,1815,283518
14,1821,552,0,0,283518
15,3289,0,128,0,283518
128,7,468,53,1815,283718
11,0,0,65507,0,283719
12,56,258,91,647,283719
13,0,481,53,1816,283719
14,1821,808,0,0,283719
15,3200,0,128,0,283720
128,1821,808,0,0,283920
11,0,0,65525,14,283920
12,53,256,90,640,283920
13,0,495,53,1816,283921
14,1822,552,0,0,283921
15,3111,0,130,0,283921
128,0,495,53,1816,284121
11,0,0,115,54,284121
12,15,241,83,591,284121
13,4,514,53,1817,284122
14,1823,552,0,0,284122
15,2993,0,128,0,284122
128,4,514,53,1817,284322
11,0,0,65502,25,284322
12,50,230,81,576,284323
13,8,543,53,1817,284323
14,1822,296,0,0,284323
15,2833,0,124,0,284323
128,8,543,53,1817,284523
11,0,0,64,41,284524
12,21,217,76,541,284524
13,0,581,54,1817,284524
14,1822,296,0,0,284524
15,2650,0,128,0,284525
128,0,581,54,1817,284725
11,0,0,119,41,284725
12,5,196,67,477,284725
13,0,625,54,1818,284726
14,1824,296,0,0,284726
15,2468,0,128,0,284726
128,1824,296,0,0,284926
11,0,0,63,36,284926
12,24,187,65,462,284927
13,0,649,54,1818,284927
14,1823,296,0,0,284927
15,2335,0,125,0,284927
55,190,190,194,189,190,191,0,0,285107
52,193,190,190,187,192,195,0,0,285118
128,2335,0,125,0,285127
11,0,0,65432,65523,285128
12,67,186,68,484,285128
13,0,649,54,1819,285128
14,1824,40,0,0,285128
15,2233,0,131,0,285128
54,160,160,139,136,134,124,0,0,285130
53,111,121,103,113,109,99,0,0,285141
51,0,92,110,85,0,0,0,0,285153
50,97,235,185,205,234,95,205,44,285156
128,31087,29031,25453,0,285329
11,0,0,65509,65450,285329
12,33,186,67,477,285329
13,7,649,54,1818,285330
14,1823,40,0,0,285330
15,2153,0,130,0,285330
128,7,649,54,1818,285520
11,0,0,55,65483,285520
12,9,178,61,434,285521
13,7,649,54,1819,285521
14,1823,40,0,0,285521
15,2083,0,127,0,285521
123,129,2,205,0,15,255,255,255,285543
128,7453,28,7658,7453,285721
11,0,0,65529,65497,285722
12,32,169,59,420,285722
13,6,649,54,1819,285722
14,1824,296,0,0,285722
15,2006,0,136,0,285723
128,1824,296,0,0,285922
11,0,0,65450,65527,285923
12,63,162,60,427,285923
13,0,649,54,1819,285923
14,1824,40,0,0,285924
15,1949,0,128,0,285924
128,0,649,54,1819,286124
11,0,0,15,65521,286124
12,24,161,56,399,286124
13,6,649,54,1819,286124
14,1825,296,0,0,286125
15,1941,0,128,0,286125
128,6,649,54,1819,286325
11,0,0,69,71,286325
12,14,157,54,384,286325
13,0,649,54,1820,286326
14,1824,296,0,0,286326
15,1936,0,133,0,286326
128,0,649,54,1820,286526
11,0,1898,11,1709,286526
12,65472,177,65,459,286526
13,111,649,54,1803,286527
14,1809,35880,8192,1,286527
15,1930,0,384,8130,286527
128,111,649,54,1803,286727
11,0,4361,65447,4150,286728
12,65377,203,90,626,286728
13,258,649,54,1778,286728
14,1781,60200,38659,2,286728
15,1989,0,557,15447,286729
128,1781,60200,38659,2,286929
11,0,6338,65477,6289,286929
12,65284,183,110,755,286929
13,399,649,54,1755,286929
14,1758,21800,50183,3,286930
15,2084,0,698,21505,286930
128,399,649,54,1755,287130
11,0,6965,1083,7409,287130
12,64951,160,217,1480,287130
13,419,649,54,1742,287131
14,1743,35368,9225,4,287131
15,2195,0,689,21667,287131
128,419,649,54,1742,287331
11,0,2513,97,2982,287332
12,65355,200,94,656,287332
13,185,649,54,1785,287332
14,1789,29480,32263,1,287333
15,2271,0,262,4796,287333
128,185,649,54,1785,287533
11,0,0,65518,65493,287533
12,42,189,66,469,287533
13,4,649,54,1817,287533
14,1822,27176,1,0,287534
15,2233,0,127,0,287534
128,4,649,54,1817,287734
11,0,0,77,37,287734
12,18,186,64,455,287734
13,6,649,54,1817,287735
14,1823,12840,0,0,287735
15,2232,0,133,0,287735
128,1823,12840,0,0,287935
11,0,0,59,73,287935
12,24,175,61,434,287936
13,0,649,54,1818,287936
14,1823,1832,0,0,287936
15,2207,0,131,0,287936
128,0,649,54,1818,288136
11,0,0,38,65506,288137
12,19,180,62,441,288137
13,6,649,54,1820,288137
14,1825,552,0,0,288137
15,2166,0,130,0,288138
55,186,186,187,185,183,187,0,0,288180
52,189,184,186,182,186,190,0,0,288192
54,60,44,33,14,19,0,0,0,288203
53,16,32,61,0,35,16,0,0,288215
51,0,17,30,41,0,0,0,0,288226
50,95,232,135,136,231,83,205,44,288229
128,8208,61,4131,0,288338
11,0,0,65533,4,288338
12,37,173,61,434,288338
13,0,649,54,1819,288338
14,1824,296,0,0,288339
15,2105,0,130,0,288339
128,0,649,54,1819,288539
11,0,0,65503,65470,288540
12,51,171,61,434,288540
13,0,649,54,1819,288540
14,1825,296,0,0,288540
15,2062,0,127,0,288541
123,0,22,22,0,0,0,0,0,288617
128,7453,28,7655,7453,288740
11,0,0,30,31,288741
12,28,163,56,399,288741
13,4,649,54,1820,288741
14,1825,40,0,0,288742
15,1991,0,139,0,288742
128,1825,40,0,0,288942
11,0,0,65495,65527,288942
12,43,162,57,406,288942
13,0,649,54,1819,288942
14,1825,296,0,0,288943
15,1949,0,128,0,288943
128,0,649,54,1819,289143
11,0,0,65469,65500,289143
12,44,160,57,406,289143
13,0,649,54,1820,289144
14,1825,40,0,0,289144
15,1897,0,133,0,289144
128,0,649,54,1820,289344
11,0,0,65488,65499,289344
12,44,158,56,399,289345
13,0,649,54,1820,289345
14,1825,40,0,0,289345
15,1866,0,127,0,289345
128,0,649,54,1820,289545
11,0,0,36,65498,289546
13,0,649,54,1820,290752
14,1826,296,0,0,290752
15,1981,0,549,15041,290752
128,0,649,54,1820,290752
11,0,5689,260,5703,290753
12,65246,205,98,675,290753
13,344,649,54,1762,290753
14,1765,51495,25094,3,290754
15,2052,0,646,19147,290754
128,1765,51495,25094,3,290954
11,0,6372,23,6371,290954
12,65285,201,115,787,290954
13,404,649,54,1751,290955
14,1753,33832,51720,3,290955
15,2161,0,687,20936,290955
128,404,649,54,1751,291155
11,0,7164,62,6982,291155
12,65180,196,148,1003,291156
13,453,649,54,1741,291156
14,1742,1320,16906,4,291156
15,2284,0,763,23903,291156
55,185,185,184,183,180,186,0,0,291238
52,187,182,185,181,184,189,0,0,291250
54,0,0,0,0,0,0,0,0,291261
53,0,11,0,0,0,0,0,0,291272
51,0,15,0,0,0,0,0,0,291284
50,85,231,96,94,230,73,205,44,291286
128,2816,0,0,0,291356
11,0,7962,331,8158,291356
12,65044,196,143,958,291357
13,489,649,54,1723,291357
14,1725,36904,48139,4,291357
15,2423,0,819,26179,291357
128,489,649,54,1723,291557
11,0,8222,735,8609,291558
12,64978,279,104,692,291558
13,488,649,54,1705,291558
14,1705,48680,58124,4,291558
15,2568,0,829,26911,291559
123,12,0,0,0,15,255,255,255,291671
128,7453,28,7654,7454,291759
11,65451,8295,65091,7899,291759
12,65286,282,139,924,291759
13,556,649,54,1700,291760
14,1704,41256,60941,4,291760
15,2699,0,822,26708,291760
128,1704,41256,60941,4,291960
11,0,7909,64482,6743,291960
12,65473,384,143,955,291961
13,480,649,54,1693,291961
14,1703,11304,46094,4,291961
15,2813,0,758,24391,291961
128,480,649,54,1693,292161
11,0,330,62,871,292162
12,65483,238,84,591,292162
13,53,649,54,1801,292162
14,1806,60968,12809,0,292162
15,2855,0,125,0,292163
128,53,649,54,1801,292363
11,0,0,65521,65519,292363
12,46,233,82,582,292363
13,0,649,54,1813,292363
14,1819,24360,1,0,292364
15,2775,0,125,0,292364
128,0,649,54,1813,292564
11,0,0,65533,65477,292564
12,65,233,83,590,292564
13,0,649,54,1815,292565
14,1820,12584,0,0,292565
15,2764,0,130,0,292565
128,0,649,54,1815,292765
11,0,0,16,65520,292765
12,33,227,80,568,292765
13,0,642,54,1816,292766
14,1820,2088,0,0,292766
15,2721,0,133,0,292766
128,1820,2088,0,0,292966
11,0,0,65519,15,292966
12,65534,226,78,554,292967
13,4,577,55,1816,292967
14,1820,552,0,0,292967
15,2715,0,131,0,292967
128,4,577,55,1816,293167
11,0,0,65475,65524,293167
12,57,227,80,569,293168
13,0,571,55,1816,293168
14,1822,296,0,0,293168
15,2699,0,127,0,293168
128,0,571,55,1816,293368
11,0,0,19,19,293369
12,28,221,76,540,293369
13,4,575,55,1816,293369
14,1821,296,0,0,293369
15,2677,0,131,0,293370
128,4,575,55,1816,293570
11,0,0,65485,20,293570
12,58,219,78,555,293570
13,4,581,55,1817,293570
14,1822,296,0,0,293571
15,2651,0,134,0,293571
128,4,581,55,1817,293771
11,0,0,123,65521,293771
12,3,219,75,534,293771
13,6,588,55,1818,293771
14,1823,552,0,0,293772
15,2620,0,127,0,293772
128,1823,552,0,0,293972
11,0,0,44,4,293972
12,31,215,74,526,293972
13,4,593,55,1817,293973
14,1822,296,0,0,293973
15,2597,0,125,0,293973
128,4,593,55,1817,294173
11,0,0,65489,21,294173
12,58,213,76,540,294174
13,7,596,55,1818,294174
14,1823,296,0,0,294174
15,2588,0,124,0,294174
55,190,190,193,189,190,191,0,0,294343
52,193,190,190,187,192,195,0,0,294355
54,142,133,115,143,138,124,0,0,294366
128,48830,48577,49086,0,294375
11,0,0,65495,65482,294375
12,54,215,77,548,294375
13,0,600,55,1818,294376
14,1823,552,0,0,294376
15,2567,0,118,0,294376
53,117,115,98,120,120,113,0,0,294378
51,0,80,114,110,0,0,0,0,294389
50,100,234,188,199,234,95,205,44,294392
128,29557,30818,29048,0,294575
11,0,0,97,65532,294576
12,4,217,76,541,294576
13,0,603,55,1818,294576
14,1824,296,0,0,294576
15,2556,0,130,0,294577
128,0,603,55,1818,294777
11,0,0,84,57,294777
12,20,204,70,498,294777
13,0,610,55,1818,294778
14,1824,552,0,0,294778
15,2529,0,131,0,294778
123,20,29,29,0,7,255,255,255,294779
128,0,0,234,0,294978
11,0,0,36,65504,294978
12,61,209,75,534,294979
13,0,621,55,1819,294979
14,1825,296,0,0,294979
15,2483,0,127,0,294979
128,0,621,55,1819,295179
11,0,0,33,35,295179
12,20,205,70,498,295180
13,0,629,55,1818,295180
14,1824,296,0,0,295180
15,2452,0,124,0,295180
128,0,629,55,1818,295380
11,0,0,65452,65500,295381
12,61,206,74,527,295381
13,0,633,55,1819,295381
14,1824,296,0,0,295381
15,2437,0,133,0,295382
128,0,633,55,1819,295581
11,0,0,65490,65512,295582
12,51,201,70,499,295582
13,0,642,55,1819,295582
14,1825,296,0,0,295582
15,2403,0,128,0,295583
128,0,642,55,1819,295783
11,0,0,65517,12,295783
12,14,192,66,470,295783
13,4,649,55,1819,295784
14,1825,296,0,0,295784
15,2343,0,121,0,295784
128,1825,296,0,0,295984
11,0,0,98,65496,295984
12,27,194,67,477,295984
13,0,649,55,1820,295985
14,1825,296,0,0,295985
15,2296,0,128,0,295985
128,0,649,55,1820,296185
11,0,0,62,20,296185
12,22,185,67,477,296186
13,0,649,55,1819,296186
14,1825,296,0,0,296186
15,2267,0,131,0,296186
128,0,649,55,1819,296387
11,0,0,65480,65523,296387
12,51,185,66,470,296387
13,0,649,55,1820,296387
14,1826,296,0,0,296388
15,2216,0,122,0,296388
128,0,649,55,1820,296587
11,0,0,65491,65519,296588
12,43,182,64,456,296588
13,0,649,55,1820,296588
14,1825,296,0,0,296588
15,2177,0,125,0,296589
128,0,649,55,1820,296789
11,0,0,94,37,296789
12,9,176,60,427,296789
13,0,649,55,1820,296789
14,1826,296,0,0,296790
15,2154,0,128,0,296790
128,1826,296,0,0,296990
11,0,0,65522,0,296990
12,41,177,62,441,296990
13,6,649,55,1820,296991
14,1825,40,0,0,296991
15,2137,0,128,0,296991
128,6,649,55,1820,297191
11,0,347,43,312,297191
12,8,175,60,427,297192
13,19,649,55,1818,297192
14,1823,2088,13312,0,297192
15,2116,0,237,2398,297192
128,19,649,55,1818,297392
11,0,1228,13,1159,297393
12,65485,196,70,496,297393
13,70,649,55,1809,297393
14,1814,11304,47617,0,297393
15,2129,0,290,4146,297394
55,191,191,194,190,191,191,0,0,297439
52,194,190,190,187,192,196,0,0,297451
54,95,97,89,90,89,79,0,0,297462
53,112,96,92,85,76,80,0,0,297474
51,0,78,107,73,0,0,0,0,297485
50,95,235,174,174,234,91,205,44,297488
128,24688,21852,20556,0,297594
11,0,1720,65511,1703,297594
12,65461,203,79,557,297594
13,105,649,55,1802,297594
14,1807,5928,1282,1,297595
15,2142,0,301,5487,297595
128,105,649,55,1802,297795
11,0,1687,65505,1688,297795
12,65471,196,71,501,297795
13,108,649,56,1803,297796
14,1808,11816,2,1,297796
15,2156,0,310,5609,297796
123,0,0,0,0,0,0,0,0,297873
128,0,0,234,0,297996
11,0,1793,65532,1844,297996
12,65445,195,74,522,297997
13,117,649,56,1802,297997
14,1806,28200,4098,1,297997
15,2185,0,315,5935,297997
128,117,649,56,1802,298197
11,0,2016,65490,1951,298198
12,65454,209,78,549,298198
13,123,649,56,1799,298198
14,1804,45864,12802,1,298199
15,2212,0,339,6707,298199
128,123,649,56,1799,298398
11,0,2095,33,2097,298399
12,65425,204,81,570,298399
13,126,649,56,1798,298399
14,1802,54312,15874,1,298400
15,2238,0,333,6951,298400
128,126,649,56,1798,298600
11,0,2016,65508,2043,298600
12,65448,204,77,542,298600
13,124,649,56,1799,298600
14,1803,57640,12802,1,298601
15,2271,0,355,7195,298601
128,124,649,56,1799,298801
11,0,2909,65393,2831,298801
12,65417,225,89,622,298801
13,188,649,56,1787,298801
14,1791,46632,47619,1,298802
15,2315,0,419,9919,298802
128,1791,46632,47619,1,299002
11,0,3901,65530,3876,299002
12,65288,208,114,792,299002
13,241,649,56,1776,299003
14,1780,63784,20740,2,299003
15,2375,0,507,13658,299003
128,241,649,56,1776,299203
susp 1006,1058,299981 
susp 1009,1054,300081 
susp 1047,1014,300181 
susp 1024,1019,300281 
susp 990,1038,300381 
susp 1019,1025,280482 
susp 1056,1022,280582 
susp 1012,1057,280682 
susp 1041,998,280782 
susp 1054,1013,280882 
susp 1024,1068,280982 
susp 1026,1074,281082 
susp 1021,1064,281182 
susp 985,1028,281282 
susp 989,1028,281382 
susp 1047,1005,281482 
susp 1003,1051,281582 
susp 1025,1054,281682 
susp 1034,1070,281782 
susp 1007,1039,281882 
susp 1038,1008,281982 
susp 1043,1009,282082 
susp 1010,1044,282182 
susp 1014,1025,282282 
susp 1051,1020,282382 
susp 1065,1019,282482 
susp 1022,1029,282582 
susp 1035,993,282682 
susp 1057,1022,282782 
susp 1035,989,282882 
susp 1062,1019,282982 
susp 1065,1021,283082 
susp 1079,1023,283182 
susp 1018,1066,283282 
susp 1007,1060,283382 
susp 991,1048,283482 
susp 1058,1017,283582 
susp 1046,1010,283682 
susp 1061,1026,283782 
susp 1036,1010,283882 
susp 1065,1022,283982 
susp 1043,995,284082 
susp 1038,1007,284182 
susp 1003,1048,284282 
susp 1030,1024,284382 
susp 1043,996,284482 
susp 1069,1030,284582 
susp 1046,1012,284682 
susp 1043,1001,284782 
susp 1000,1043,284882 
susp 1007,1052,284982 
susp 1014,1076,285082 
susp 1013,1061,285182 
susp 1037,1032,285282 
susp 1036,993,285382 
susp 1007,1063,285482 
susp 1040,1034,285582 
susp 1059,1017,285682 
susp 1002,1033,285782 
susp 1008,1053,285882 
susp 1070,1039,285982 
susp 1067,1024,286082 
susp 1067,1030,286182 
susp 1006,1036,286282 
susp 1013,1062,286382 
susp 1054,1019,286482 
susp 1050,1005,286582 
susp 1016,1054,286682 
susp 1040,1029,286782 
susp 1075,1036,286882 
susp 1016,1045,286982 
susp 1000,1043,287082 
susp 1015,1072,287182 
susp 1016,1056,287282 
susp 1014,1065,287382 
susp 1039,1010,287482 
susp 1052,1012,287582 
susp 1046,1019,287682 
susp 1015,1059,287782 
susp 1044,1007,287882 
susp 1026,1022,287982 
susp 1033,1011,288082 
susp 1000,1038,288182 
susp 1052,1017,288282 
susp 1027,1024,288382 
susp 1059,1022,288482 
susp 1027,1003,288582 
susp 1050,1009,288682 
susp 1000,1044,288782 
susp 1036,1005,288882 
susp 1054,1025,288981 
susp 1058,1024,289081 
susp 1011,1062,289181 
susp 1021,1070,289281 
susp 986,1039,289381 
susp 1018,1058,289481 
susp 1006,1050,289581 
susp 1051,1010,289681 
susp 983,1027,289781 
susp 1011,1046,289881 
susp 1045,1008,289981 
susp 1011,1057,290081 
susp 1024,1065,290181 
susp 1018,1054,290281 
susp 1005,1039,290381 
susp 1020,1066,290481 
susp 1041,1010,290581 
susp 1025,1073,290681 
susp 1032,1034,290781 
susp 1051,1005,290881 
susp 1032,1001,290981 
susp 1008,1053,291081 
susp 1053,1015,291181 
susp 1022,1047,291281 
susp 1025,992,291381 
susp 1020,1027,291481 
susp 1003,1043,291581 
susp 1039,1002,291681 
susp 1021,1032,291781 
susp 1024,1053,291881 
susp 994,1037,291981 
susp 1053,1005,292081 
susp 1019,1054,292181 
susp 1006,1032,292281 
susp 1002,1041,292381 
susp 1013,1054,292481 
susp 1046,997,292581 
susp 1050,1014,292681 
susp 1039,1009,292781 
susp 1005,1049,292881 
susp 1034,1028,292981 
susp 1007,1051,293081 
susp 1026,1061,293181 
susp 1061,1019,293281 
susp 1000,1040,293381 
susp 1040,1039,293481 
susp 980,1027,293581 
susp 1040,990,293681 
susp 1013,1057,293781 
susp 1058,1012,293881 
susp 1029,1063,293981 
susp 1016,1024,294081 
susp 1031,1063,294181 
susp 1022,1027,294281 
susp 1043,998,294381 
susp 1060,1012,294481 
susp 1025,1029,294581 
susp 1013,1056,294681 
susp 1065,1020,294781 
susp 1034,1076,294881 
susp 1020,1060,294981 
susp 1016,1050,295081 
susp 1022,1062,295181 
susp 1035,1082,295281 
susp 1067,1027,295381 
susp 1026,1034,295481 
susp 1064,1018,295581 
susp 1013,1061,295681 
susp 1051,1014,295781 
susp 1046,1014,295881 
susp 1007,1056,295981 
susp 1040,995,296081 
susp 1052,1011,296181 
susp 1056,1005,296281 
susp 1073,1034,296381 
susp 1022,1071,296481 
susp 1011,1056,296581 
susp 1029,1008,296681 
susp 1023,1074,296781 
susp 1052,1013,296881 
susp 1022,1071,296981 
susp 1015,1069,297081 
susp 1024,996,297181 
susp 1056,1013,297281 
susp 1054,1025,297381 
susp 1004,1051,297481 
susp 1060,1018,297581 
susp 1005,1058,297681 
susp 1052,1017,297781 
susp 1032,990,297881 
susp 1016,1059,297981 
susp 1042,999,298081 
susp 1043,1039,298181 
susp 1025,1022,298281 
susp 1008,1053,298381 
susp 1041,997,298481 
susp 1017,1053,298581 
susp 1073,1028,298681 
susp 1000,1032,298781 
susp 1045,1015,298881 
susp 1041,1001,298981 
susp 1020,1064,299081 
susp 1038,1008,299181 
susp 1049,1004,299281 
susp 978,1025,299381 
susp 1024,1017,299481 
susp 1006,1063,299581 
susp 1056,1010,299681 
susp 1038,999,299781 
susp 1050,1004,299881 
12,65200,204,139,959,300411
13,302,649,56,1764,300411
12,65270,293,142,964,300411
13,344,649,56,1736,300411
14,1739,1320,17163,3,301087
15,2976,0,580,17236,301087
15,3182,0,325,6463,301087
128,1739,1320,17163,3,301215
11,0,1712,65465,1689,301215
12,65424,297,110,770,301215
13,111,635,56,1788,301216
14,1792,62504,1027,1,301216
15,3228,0,286,5243,301216
128,111,635,56,1788,301416
11,0,1072,20,1080,301416
12,65456,289,104,732,301417
13,63,632,56,1798,301417
14,1803,50472,41730,0,301417
15,3264,0,248,3455,301417
128,63,632,56,1798,301617
11,0,531,65470,510,301618
12,8,285,98,693,301618
13,37,558,56,1807,301618
14,1812,41768,20481,0,301618
15,3269,0,207,1910,301619
128,37,558,56,1807,301818
11,0,459,146,450,301819
12,65488,277,97,687,301819
13,21,501,56,1809,301819
14,1814,64040,17664,0,301819
15,3256,0,178,1544,301820
128,1814,64040,17664,0,302020
11,0,175,65398,125,302020
12,66,268,92,653,302020
13,12,474,56,1813,302021
14,1818,30760,6656,0,302021
15,3236,0,180,446,302021
128,12,474,56,1813,302221
11,0,70,65444,70,302222
12,91,262,95,675,302222
13,12,480,56,1814,302222
14,1819,20264,2560,0,302222
15,3197,0,178,690,302222
128,12,480,56,1814,302423
11,0,589,65460,447,302423
12,5,272,94,666,302423
13,34,481,56,1809,302423
14,1814,29736,22784,0,302424
15,3187,0,215,2113,302424
128,34,481,56,1809,302624
11,0,911,65477,809,302624
12,65511,287,100,706,302624
13,50,480,56,1804,302625
14,1809,13864,35329,0,302625
15,3177,0,237,2723,302625
128,50,480,56,1804,302825
11,0,1032,65442,980,302825
12,65500,281,98,691,302826
13,64,480,56,1803,302826
14,1807,36648,40193,0,302826
15,3175,0,257,3577,302826
128,1807,36648,40193,0,303026
11,0,1067,149,1179,303027
12,65425,273,102,719,303027
13,68,479,56,1801,303027
14,1805,8232,41474,0,303028
15,3184,0,263,3902,303028
128,68,479,56,1801,303228
11,0,1093,65469,1073,303228
12,65497,285,100,705,303228
13,70,480,56,1801,303229
14,1805,9768,42498,0,303229
15,3181,0,260,3821,303229
128,70,480,56,1801,303429
11,0,1096,65486,1041,303430
12,65478,276,98,690,303430
13,72,481,56,1801,303430
14,1805,4904,42498,0,303430
15,3173,0,251,3129,303431
55,188,189,191,187,187,189,0,0,303520
54,0,0,0,0,0,0,0,0,303543
53,0,0,0,0,0,0,0,0,303554
51,0,0,0,0,0,0,0,0,303565
50,57,233,81,75,233,68,205,44,303568
128,0,0,0,0,303631
11,0,1057,65496,1006,303631
12,65493,284,99,698,303631
13,67,482,56,1802,303631
14,1807,64040,40961,0,303632
15,3168,0,259,3617,303632
128,67,482,56,1802,303832
11,0,756,6,736,303832
12,65491,280,98,693,303832
13,46,481,56,1806,303833
14,1811,51240,29441,0,303833
15,3178,0,213,1991,303833
123,0,0,0,0,0,0,0,0,303953
128,7453,28,7657,7454,304033
11,0,613,124,647,304034
12,65481,271,95,673,304034
13,34,484,56,1809,304034
14,1814,11048,23809,0,304034
