12,65470,168,68,439,341725
13,110,649,76,1652,341725
14,1656,40238,5633,1,341725
15,1763,0,499,13049,341725
128,110,649,76,1652,341925
11,0,2811,16,2760,341925
12,65430,170,76,488,341926
13,168,649,76,1641,341926
14,1645,53294,43778,1,341926
15,1791,0,663,19635,341926
128,168,649,76,1641,342126
11,0,4184,65493,4168,342127
12,65392,181,88,559,342127
13,250,649,76,1626,342127
14,1630,29998,31748,2,342127
15,1843,0,987,32156,342128
55,155,158,156,156,152,158,0,0,342150
52,152,147,153,147,145,148,0,0,342161
54,0,0,0,0,0,0,0,0,342172
53,0,0,0,0,0,0,0,0,342182
50,0,0,0,0,0,0,0,0,342192
50,0,209,0,0,213,42,222,23,342195
128,0,0,0,0,342327
11,0,5024,116,5005,342328
12,65341,187,104,657,342328
13,312,649,76,1615,342328
14,1618,38958,64518,2,342328
15,1929,0,1002,32766,342329
128,312,649,76,1615,342529
11,0,5024,65458,5008,342529
12,65360,195,102,643,342529
13,318,649,76,1612,342529
14,1615,16430,64519,2,342530
15,2020,0,1004,32766,342530
123,0,8,0,0,15,255,255,255,342580
128,0,0,213,0,342730
11,0,5024,65517,4968,342730
12,65334,206,111,698,342730
13,314,649,76,1609,342730
14,1611,36910,64519,2,342731
15,2104,0,1004,32766,342731
128,314,649,76,1609,342931
11,0,5024,65415,4898,342931
12,65350,218,111,698,342931
13,306,649,76,1609,342932
14,1611,54318,64519,2,342932
15,2183,0,1008,32766,342932
128,306,649,76,1609,343132
11,0,5024,206,5145,343132
12,65254,198,134,840,343133
13,311,649,76,1603,343133
14,1606,5934,64520,2,343133
15,2267,0,996,32766,343133
128,311,649,76,1603,343333
11,0,5024,65434,5050,343333
12,65328,214,121,758,343334
13,319,649,76,1604,343334
14,1607,22318,64520,2,343334
15,2346,0,1004,32766,343334
128,319,649,76,1604,343534
11,0,5024,41,5045,343534
12,65274,225,134,839,343535
13,319,649,76,1601,343535
14,1604,38446,64520,2,343535
15,2429,0,1004,32766,343535
55,151,154,151,153,146,154,0,0,343662
52,147,141,150,144,139,142,0,0,343674
54,0,0,0,0,40,52,0,0,343685
53,0,0,0,127,0,0,0,0,343695
50,0,178,0,0,0,0,0,0,343706
50,0,206,32,100,211,61,222,23,343708
128,0,32512,0,0,343735
11,0,5024,65421,4978,343736
12,65284,238,136,849,343736
13,308,649,76,1596,343736
14,1599,54062,64520,2,343736
15,2503,0,1002,32766,343737
128,308,649,76,1596,343937
11,0,5024,65438,4965,343937
12,65308,242,130,810,343937
13,316,649,76,1594,343937
14,1596,4142,64521,2,343938
15,2574,0,998,32766,343938
123,0,0,0,0,0,0,0,0,344093
128,9250,35,8147,8482,344138
11,0,5024,65444,4913,344138
12,65292,253,138,859,344138
13,310,649,76,1593,344138
14,1596,19502,64521,2,344139
15,2646,0,1005,32766,344139
128,310,649,76,1593,344339
11,0,5024,100,5177,344339
12,65232,232,150,935,344339
13,319,649,76,1595,344339
14,1597,33582,64521,2,344340
15,2714,0,1013,32766,344340
128,319,649,76,1595,344540
11,0,5024,96,5258,344540
12,65199,251,165,1026,344540
13,316,649,76,1590,344541
14,1593,48942,64521,2,344541
15,2792,0,1001,32766,344541
128,1593,48942,64521,2,344741
11,0,5024,65353,4958,344741
12,65315,269,137,848,344741
13,320,644,76,1588,344742
14,1589,46,64522,2,344742
15,2872,0,1010,32766,344742
128,320,644,76,1588,344942
11,0,5024,65178,4811,344942
12,65352,288,135,836,344942
13,316,627,76,1584,344943
14,1586,15406,64522,2,344943
15,2946,0,1005,32766,344943
128,316,627,76,1584,345143
11,0,5024,65331,5048,345143
12,65302,273,142,878,345144
13,321,607,76,1582,345144
14,1583,35630,64522,2,345144
15,3045,0,1005,32766,345144
55,147,151,148,149,140,151,0,0,345175
52,144,136,146,139,135,139,0,0,345186
54,0,0,0,0,0,0,0,0,345197
53,0,0,0,0,0,117,0,0,345208
50,0,0,0,0,127,0,0,0,345218
50,0,204,57,7,208,51,222,23,345221
128,0,0,29952,0,345344
11,0,3960,65424,3918,345344
12,65296,293,148,923,345344
13,240,590,76,1596,345345
14,1598,63790,23049,2,345345
15,3143,0,805,25854,345345
128,240,590,76,1596,345545
11,0,2674,87,2709,345545
12,65319,294,141,891,345545
13,175,574,76,1615,345546
14,1618,56622,38663,1,345546
15,3210,0,586,17114,345546
123,0,0,0,0,0,0,0,0,345606
128,24576,0,208,0,345746
11,0,341,65522,748,345746
12,65522,270,102,658,345746
13,46,574,76,1648,345747
14,1653,45358,17412,0,345747
15,3227,0,131,0,345747
128,46,574,76,1648,345947
11,0,0,71,2,345947
12,79,265,104,676,345947
13,4,524,76,1661,345948
14,1665,43822,0,0,345948
15,3180,0,134,0,345948
128,4,524,76,1661,346148
11,0,0,78,30,346149
12,71,254,99,644,346149
13,0,473,76,1661,346149
14,1667,6702,0,0,346149
15,3145,0,130,0,346150
128,0,473,76,1661,346350
11,0,0,71,111,346350
12,22,240,90,586,346350
13,0,459,76,1663,346350
14,1667,1326,0,0,346351
15,3064,0,130,0,346351
128,0,459,76,1663,346551
11,0,0,64,21,346551
12,24,240,90,586,346551
13,6,476,76,1662,346551
14,1668,814,0,0,346552
15,2959,0,131,0,346552
55,161,164,164,162,164,163,0,0,346689
52,158,159,158,154,154,156,0,0,346701
54,0,0,0,0,49,63,0,0,346712
53,0,0,0,0,0,0,0,0,346723
50,0,0,0,0,0,0,0,0,346733
50,0,214,0,100,218,53,222,23,346735
128,0,0,0,0,346752
11,0,0,65525,9,346752
12,51,231,88,573,346753
13,0,498,76,1663,346753
14,1668,302,0,0,346753
15,2826,0,131,0,346753
128,0,498,76,1663,346953
11,0,0,65528,84,346953
12,14,212,80,521,346954
13,7,519,76,1664,346954
14,1668,302,0,0,346954
15,2716,0,139,0,346954
123,0,0,0,0,0,0,0,0,347120
128,9250,35,8154,8482,347154
11,0,0,65518,65517,347155
12,43,216,82,534,347155
13,0,538,76,1664,347155
14,1669,302,0,0,347155
15,2619,0,133,0,347156
128,0,538,76,1664,347355
11,0,0,65474,65447,347356
12,54,216,83,540,347356
13,0,557,76,1663,347356
15,2533,0,134,0,348662
128,0,557,76,1663,348662
123,0,0,0,0,0,0,0,0,348662
128,0,557,76,1663,348764
11,0,1077,23,1142,348764
12,65480,191,75,485,348764
13,68,626,76,1653,348764
14,1657,28206,41729,0,348765
15,2239,0,337,7073,348765
128,68,626,76,1653,348965
11,0,1082,65470,1050,348965
12,65510,197,75,486,348965
13,69,631,76,1655,348966
14,1659,31278,41985,0,348966
15,2221,0,345,7276,348966
128,69,631,76,1655,349166
11,0,1380,65485,1299,349166
12,65493,204,79,510,349166
13,86,642,76,1651,349167
14,1655,47918,53761,0,349167
15,2225,0,404,9553,349167
128,86,642,76,1651,349367
11,0,1963,41,1855,349367
12,65431,209,89,573,349368
13,123,649,76,1645,349368
14,1649,21806,10754,1,349368
15,2235,0,499,13414,349368
128,123,649,76,1645,349568
11,0,2476,65521,2401,349569
12,65425,216,92,590,349569
13,158,649,76,1638,349569
14,1641,16430,30723,1,349569
15,2257,0,598,17195,349570
55,156,158,157,156,152,158,0,0,349724
52,152,148,153,148,146,148,0,0,349735
54,0,0,0,0,0,178,0,0,349746
53,0,0,127,0,158,0,0,0,349757
50,0,127,0,127,0,0,0,0,349768
128,0,0,45568,0,349769
11,0,3747,65502,3634,349770
12,65355,221,110,699,349770
13,226,649,76,1625,349770
14,1627,57134,14852,2,349770
15,2302,0,820,25854,349771
128,226,649,76,1625,349971
11,0,5024,131,5093,349971
12,65262,214,135,847,349971
13,313,649,76,1606,349971
14,1608,28974,64519,2,349972
15,2374,0,1001,32766,349972
123,0,0,0,0,0,0,0,0,350156
128,9250,36,8149,8482,350172
11,0,5024,65492,5184,350172
12,65260,210,135,845,350172
13,324,649,76,1600,350173
14,1603,35118,64520,2,350173
15,2455,0,1005,32766,350173
128,324,649,76,1600,350373
11,0,5024,65436,5040,350373
12,65320,234,124,775,350373
13,325,649,76,1600,350374
14,1602,59695,64520,2,350374
15,2536,0,1005,32766,350374
128,325,649,76,1600,350574
11,0,5024,192,5004,350574
12,65212,241,158,984,350575
13,312,649,76,1593,350575
14,1595,11822,64521,2,350575
15,2614,0,1005,32766,350575
128,1595,11822,64521,2,350775
11,0,5024,65441,4928,350776
12,65292,255,138,861,350776
13,310,649,76,1595,350776
14,1597,28975,64521,2,350776
15,2697,0,1004,32766,350777
128,310,649,76,1595,350977
11,0,5024,213,5156,350977
12,65209,241,159,988,350977
13,305,649,76,1590,350977
14,1592,44590,64521,2,350978
15,2774,0,1001,32766,350978
128,305,649,76,1590,351178
11,0,5024,44,5016,351178
12,65235,259,156,970,351178
13,312,649,76,1590,351179
14,1592,58670,64521,2,351179
15,2838,0,1008,32766,351179
55,149,151,148,150,143,153,0,0,351241
52,145,136,147,141,138,142,0,0,351253
54,0,0,0,0,0,0,0,0,351263
53,0,0,0,0,0,35,0,0,351274
50,0,0,0,0,127,0,0,0,351284
50,0,205,49,0,209,49,222,23,351287
128,0,0,8960,0,351379
11,0,5024,65450,5056,351379
12,65282,262,144,892,351379
13,307,631,76,1585,351380
14,1587,10286,64522,2,351380
15,2923,0,1011,32766,351380
128,307,631,76,1585,351580
11,0,5024,65301,4898,351580
12,65317,283,141,872,351580
13,323,617,76,1584,351581
14,1585,24622,64522,2,351581
15,2989,0,1005,32766,351581
123,0,0,8,0,15,255,255,255,351672
128,0,0,209,0,351781
11,0,5024,65498,5252,351781
12,65122,253,191,1179,351782
13,307,600,76,1583,351782
14,1584,40751,64522,2,351782
15,3067,0,1007,32766,351782
128,307,600,76,1583,351982
11,0,5024,65321,5015,351982
12,65231,285,165,1019,351983
13,312,585,76,1581,351983
14,1582,57390,64522,2,351983
15,3147,0,1004,32766,351983
128,312,585,76,1581,352183
11,0,5024,103,4991,352183
12,65223,295,170,1049,352184
13,316,569,76,1578,352184
14,1580,10286,64523,2,352184
15,3234,0,1007,32766,352184
128,316,569,76,1578,352384
11,0,5024,65532,5238,352384
12,65202,277,172,1058,352385
13,327,552,76,1575,352385
14,1576,29999,64523,2,352385
15,3327,0,1005,32766,352385
128,327,552,76,1575,352585
11,0,5024,65496,5022,352586
12,65202,305,180,1105,352586
13,315,537,76,1571,352586
14,1573,49454,64523,2,352586
15,3421,0,1004,32766,352586
55,146,148,143,147,137,150,0,0,352755
52,140,131,145,138,131,135,0,0,352767
54,0,0,0,0,0,0,0,0,352777
128,38034,37775,38537,0,352786
11,0,5024,65510,4925,352787
12,65194,324,188,1151,352787
13,306,518,76,1568,352787
14,1568,5423,64524,2,352787
15,3525,0,1005,32766,352787
50,0,0,0,0,117,0,0,0,352798
50,0,202,0,0,207,46,222,23,352800
128,3525,0,1005,32766,352987
11,0,5024,65505,5073,352988
12,65182,319,191,1168,352988
13,318,504,76,1566,352988
14,1567,28975,64524,2,352988
15,3639,0,999,32766,352989
123,8,0,0,0,0,0,0,0,353186
128,9250,35,8143,8482,353189
11,0,5024,3,4983,353189
12,65173,355,209,1274,353189
13,300,485,76,1560,353189
14,1562,53039,64524,2,353190
15,3752,0,1001,32766,353190
128,300,485,76,1560,353390
11,0,5024,328,5202,353390
12,65054,321,233,1418,353390
13,311,471,76,1557,353390
14,1559,9775,64525,2,353391
15,3855,0,1007,32766,353391
128,311,471,76,1557,353591
11,0,5024,120,5218,353591
12,65120,330,212,1289,353591
13,303,455,76,1554,353591
14,1555,32558,64525,2,353592
15,3964,0,1007,32766,353592
128,1555,32558,64525,2,353792
11,0,5024,65287,4878,353792
12,65204,371,201,1219,353792
13,331,445,76,1551,353792
14,1552,54319,64525,2,353793
15,4057,0,1001,32766,353793
128,331,445,76,1551,353993
11,0,5024,65363,5051,353993
12,65192,361,201,1216,353993
13,315,438,76,1547,353993
14,1549,5679,64526,2,353994
15,4132,0,1002,32766,353994
128,315,438,76,1547,354194
11,65454,5024,65304,4888,354194
12,65175,374,211,1275,354195
13,314,431,76,1547,354195
14,1548,20527,64526,2,354195
15,4198,0,1002,32766,354195
55,143,144,138,144,134,146,0,0,354268
52,137,129,143,134,125,129,0,0,354280
54,158,0,0,0,0,0,0,0,354291
53,0,0,0,0,0,0,0,0,354301
50,0,127,0,0,0,0,0,0,354312
50,8,199,0,61,205,49,222,23,354314
128,0,0,0,0,354395
11,65474,5024,53,5015,354395
12,65067,369,242,1461,354395
13,309,426,76,1546,354396
14,1547,34863,64526,2,354396
15,4254,0,1008,32766,354396
128,309,426,76,1546,354596
11,0,5024,499,5230,354596
12,64938,362,281,1695,354596
13,313,417,76,1541,354597
14,1541,53807,64526,2,354597
15,4337,0,1002,32766,354597
123,0,0,0,0,0,0,0,0,354699
128,9250,36,8141,8482,354797
11,65473,5024,65298,5094,354797
12,65136,380,224,1344,354797
13,305,405,76,1541,354798
14,1540,12847,64527,2,354798
15,4439,0,1004,32766,354798
128,305,405,76,1541,354998
11,65259,5024,66,5063,354998
12,64988,386,230,1375,354998
13,327,391,76,1537,354999
14,1536,46383,64527,2,354999
15,4546,0,998,32766,354999
128,327,391,76,1537,355199
11,64678,5024,64548,4891,355199
12,65104,376,234,1394,355200
13,315,375,76,1523,355200
14,1522,40751,64528,2,355200
15,4659,0,1002,32766,355200
128,315,375,76,1523,355400
11,63805,5024,63966,5120,355400
12,65008,294,224,1318,355401
13,343,356,76,1512,355401
14,1512,9263,64530,2,355401
15,4774,0,1002,32766,355401
128,343,356,76,1512,355601
11,62878,5024,62735,4654,355602
12,65064,278,228,1332,355602
13,349,334,76,1495,355602
14,1493,17967,64532,2,355602
15,4907,0,1004,32766,355603
55,132,133,125,134,110,136,0,0,355784
52,126,115,133,124,111,117,0,0,355796
128,5,0,0,0,355802
11,61895,5024,61951,5303,355803
12,64934,140,262,1512,355803
13,389,312,76,1477,355803
14,1475,33839,64534,2,355803
15,5036,0,1002,32766,355804
54,0,0,64,0,0,0,0,0,355807
53,0,178,0,0,0,0,0,0,355817
50,0,0,0,0,0,0,0,0,355828
50,0,192,63,36,197,49,222,23,355830
128,45568,0,0,0,356003
11,61654,4805,61622,4742,356004
12,64985,151,243,1401,356004
13,394,303,76,1485,356004
14,1482,44591,64535,2,356004
15,5171,0,1010,32766,356005
128,394,303,76,1485,356204
11,61754,4601,61754,4778,356205
12,64966,141,249,1437,356205
13,381,290,76,1481,356205
14,1479,24367,64535,2,356205
15,5262,0,1011,32766,356206
123,0,0,0,0,0,0,0,0,356215
128,9250,36,8133,8482,356406
11,63836,1274,64026,1864,356406
12,65242,307,167,1036,356406
13,156,306,76,1588,356406
14,1591,17199,49428,0,356406
15,5306,0,151,243,356407
128,156,306,76,1588,356607
11,0,0,181,22,356607
12,15,426,169,1090,356607
13,7,302,76,1646,356607
susp 1011,1052,339978 
susp 1030,988,340078 
susp 1016,1053,340178 
susp 1053,1011,340278 
susp 1041,1016,340378 
susp 988,1030,340478 
susp 1015,1025,340578 
susp 1066,1014,340678 
susp 1020,1065,340778 
susp 1052,1006,340878 
susp 1033,996,340978 
susp 1030,1029,341078 
susp 1006,1049,341178 
susp 1016,978,341278 
susp 1014,1060,341378 
susp 1028,1055,341478 
susp 1009,1045,341578 
susp 1053,1011,341678 
susp 1015,1064,341778 
susp 1030,1036,341878 
susp 1008,1056,341978 
susp 1052,1015,342078 
susp 1020,1055,342178 
susp 977,1025,342278 
susp 999,1024,342378 
susp 1018,1026,342478 
susp 996,1040,342578 
susp 1034,1063,342678 
susp 1041,1079,342778 
susp 1004,1026,342878 
susp 1054,1021,342978 
susp 1033,1037,343078 
susp 1027,1029,343178 
susp 1033,1063,343278 
susp 1034,1003,343378 
susp 1051,1009,343478 
susp 1050,999,343578 
susp 999,1041,343678 
susp 1042,1008,343778 
susp 1008,1052,343878 
susp 1021,1027,343978 
susp 997,1041,344078 
susp 1057,1012,344178 
susp 1052,1010,344278 
susp 1025,1072,344378 
susp 1015,1047,344478 
susp 1033,1001,344578 
susp 1054,1016,344678 
susp 1030,1068,344778 
susp 1014,1065,344878 
susp 1011,1047,344978 
susp 1058,1015,345078 
susp 1032,1004,345178 
susp 1007,1050,345278 
susp 1046,1017,345378 
susp 1009,1050,345478 
susp 1039,1003,345578 
susp 1066,1027,345678 
susp 1015,1074,345778 
susp 1072,1033,345878 
susp 1057,1019,345978 
susp 1002,1043,346078 
susp 1041,1000,346178 
susp 1062,1028,346278 
susp 1037,997,346378 
susp 1006,1054,346478 
susp 1017,1064,346578 
susp 1026,1021,346678 
susp 984,1021,346778 
susp 1045,1009,346878 
susp 1000,1034,346978 
susp 1037,1017,347078 
susp 1012,1054,347178 
susp 995,1040,347278 
susp 1012,1049,347378 
susp 1003,1037,347478 
susp 1004,1057,347578 
susp 1045,1008,347678 
susp 1050,1011,347778 
susp 1054,1017,347878 
susp 1050,1013,347978 
susp 1061,1028,348078 
susp 1068,1028,348178 
susp 1047,1017,348278 
susp 1018,1054,348378 
susp 1010,1043,348478 
susp 1015,1060,348578 
susp 1066,1028,348678 
susp 1022,1071,348778 
susp 1004,1043,348878 
susp 1003,1048,348978 
susp 1007,1049,349078 
susp 1011,1048,349178 
susp 1037,1004,349278 
susp 1053,1022,349378 
susp 1020,1053,349478 
susp 1057,1022,349578 
susp 998,1047,349678 
susp 1046,1024,349778 
susp 1021,1052,349878 
susp 1046,1016,349978 
susp 1044,1007,350078 
susp 1014,1069,350178 
susp 1018,1044,350278 
susp 1021,1074,350378 
susp 1022,1039,350478 
susp 1061,1028,350578 
susp 1000,1023,350678 
susp 1034,1024,350778 
susp 1034,1014,350878 
susp 1008,1044,350978 
susp 1029,1062,351078 
susp 1011,1045,351178 
susp 1048,1003,351278 
susp 1010,1024,351378 
susp 1032,1075,351478 
susp 974,1025,351578 
susp 1036,994,351678 
susp 1008,1038,351778 
susp 1021,1061,351878 
susp 1030,994,351978 
susp 1061,1013,352078 
susp 1062,1013,352178 
susp 1044,1003,352278 
susp 1015,1039,352378 
susp 1051,1013,352478 
susp 1017,1064,352578 
susp 1039,1000,352678 
susp 1015,1025,352778 
susp 1049,1007,352878 
susp 1019,1025,352978 
susp 1015,1058,353077 
susp 1066,1020,353177 
susp 1000,1025,353277 
susp 1007,1049,353377 
susp 1038,1000,353477 
susp 1033,1076,353577 
susp 1000,1042,353677 
susp 1057,1007,353777 
susp 1049,1011,353877 
susp 1056,1007,353977 
susp 1015,1047,354077 
susp 1000,1045,354177 
susp 1025,1072,354277 
susp 1037,1000,354377 
susp 998,1036,354477 
susp 1053,1006,354577 
susp 1040,1003,354677 
susp 1038,1002,354777 
susp 1040,1002,354877 
susp 1056,1013,354977 
susp 1054,1005,355077 
susp 997,1036,355177 
susp 1042,1001,355277 
susp 1001,1044,355377 
susp 1050,1020,355477 
susp 1051,1047,355577 
susp 1062,1017,355677 
susp 1018,1065,355777 
susp 998,1049,355877 
susp 1062,1018,355977 
susp 1054,1021,356077 
susp 1041,1016,356177 
susp 1050,1019,356277 
susp 1060,1013,356377 
susp 995,1041,356477 
susp 1020,1054,356577 
susp 1006,1045,356677 
susp 1017,1044,356777 
susp 1047,1013,356877 
susp 1012,1058,356977 
susp 1016,1054,357077 
susp 1025,1020,357177 
susp 1046,1014,357277 
susp 1015,1071,357377 
susp 1040,992,357477 
susp 1019,1049,357577 
susp 1022,1082,357677 
susp 1025,997,357777 
susp 1068,1026,357877 
susp 1035,1013,357977 
susp 1025,998,358077 
susp 1010,1053,358177 
susp 1001,1034,358277 
susp 1039,1008,358377 
susp 1059,1019,358477 
susp 993,1032,358577 
susp 1046,1025,358677 
susp 1045,1015,358777 
susp 1018,1050,358877 
susp 999,1050,358977 
susp 1031,997,359077 
susp 1051,1011,359177 
susp 1047,1012,359277 
susp 1072,1029,359377 
susp 1057,1014,359477 
susp 1055,1024,359577 
susp 1003,1048,359677 
susp 1018,1062,359777 
susp 1056,1009,359877 
15,5165,0,137,0,357960
15,4165,0,140,0,357960
128,5165,0,137,0,358014
11,0,0,56,2,358014
12,112,318,127,822,358014
13,8,355,78,1653,358015
14,1658,815,0,0,358015
15,3935,0,133,0,358015
128,8,355,78,1653,358215
11,0,0,65465,4,358215
12,75,299,116,751,358215
13,0,379,78,1654,358216
14,1659,816,0,0,358216
15,3696,0,137,0,358216
128,0,379,78,1654,358416
11,0,0,102,65492,358416
12,16,285,107,693,358416
13,10,405,78,1655,358416
14,1660,560,0,0,358417
15,3465,0,131,0,358417
128,10,405,78,1655,358617
11,0,0,31,65515,358617
12,38,265,101,654,358617
13,0,430,78,1655,358617
14,1660,559,0,0,358618
15,3259,0,131,0,358618
55,160,162,162,160,162,161,0,0,358818
128,3259,0,131,0,358818
11,0,0,6,37,358818
12,50,245,94,609,358818
13,4,457,78,1656,358818
14,1661,560,0,0,358819
15,3068,0,133,0,358819
52,157,157,157,153,153,155,0,0,358829
54,0,0,0,0,17,61,0,0,358841
53,0,0,0,0,0,0,0,0,358851
50,0,0,0,0,0,0,0,0,358861
50,0,213,0,97,217,52,222,23,358864
128,0,0,0,0,359019
11,0,0,134,65525,359019
12,65533,235,88,571,359019
13,6,486,78,1657,359019
14,1662,560,0,0,359020
15,2887,0,145,0,359020
128,6,486,78,1657,359219
11,0,0,65473,65465,359220
12,53,225,87,564,359220
13,0,516,78,1657,359220
14,1661,560,0,0,359221
15,2720,0,125,0,359221
123,0,0,0,0,0,0,0,0,359248
128,9250,36,8153,8482,359421
11,0,0,65458,65507,359421
12,63,206,79,512,359421
13,0,541,78,1657,359421
14,1662,560,0,0,359422
15,2595,0,136,0,359422
128,0,541,78,1657,359622
11,0,0,44,65514,359622
12,21,204,77,499,359622
13,7,567,78,1657,359622
14,1662,304,0,0,359623
15,2478,0,134,0,359623
128,1662,304,0,0,359823
11,0,0,65386,65480,359823
12,79,199,81,525,359823
13,0,588,78,1657,359823
14,1662,304,0,0,359824
15,2388,0,136,0,359824
128,0,588,78,1657,360667
11,0,0,65426,65435,360667
15,2246,0,231,2479,360667
123,0,0,0,0,0,0,0,0,360765
128,9250,35,8153,8483,360818
11,0,1247,16,1292,360818
12,65476,190,76,489,360818
13,78,625,78,1645,360818
14,1650,5168,48385,0,360819
15,2230,0,418,9350,360819
128,78,625,78,1645,361018
11,0,2075,34,2028,361019
12,65425,206,89,570,361019
13,131,649,79,1636,361019
14,1640,30000,15106,1,361019
15,2235,0,601,15894,361020
128,131,649,79,1636,361220
11,0,4070,65496,3878,361220
12,65349,223,105,661,361220
13,244,649,78,1612,361220
14,1615,58672,25348,2,361221
15,2290,0,919,28863,361221
128,244,649,78,1612,361421
11,0,5024,65222,5039,361421
12,65393,193,169,1057,361421
13,311,649,79,1599,361421
14,1600,55600,64519,2,361421
15,2385,0,1008,32766,361422
128,311,649,79,1599,361621
11,0,5024,9,4944,361622
12,65340,231,119,741,361622
13,319,649,79,1595,361622
14,1596,38704,64520,2,361622
15,2436,0,895,31830,361623
128,1596,38704,64520,2,361822
11,0,3725,65377,4088,361823
12,65239,199,138,867,361823
13,256,649,79,1607,361823
14,1609,29744,16391,2,361824
15,2436,0,657,21911,361824
55,152,155,153,154,149,155,0,0,361852
52,149,144,150,145,142,145,0,0,361863
54,0,0,0,0,0,0,0,0,361874
53,0,0,0,0,0,0,0,0,361884
50,0,0,0,0,0,0,0,0,361895
50,0,207,0,31,212,45,222,23,361897
128,0,0,0,0,362024
11,0,1413,65529,1537,362024
12,65456,210,85,545,362024
13,94,649,78,1639,362024
14,1643,17712,55044,0,362025
15,2409,0,378,8374,362025
128,94,649,78,1639,362225
11,0,1133,65520,1189,362225
12,65480,217,85,546,362225
13,79,649,78,1644,362225
14,1648,21808,44034,0,362226
15,2427,0,275,5365,362226
123,0,0,0,0,0,0,0,0,362282
128,9250,36,8148,8482,362426
11,0,0,65519,55,362426
12,51,196,76,493,362426
13,6,649,78,1658,362426
14,1663,48432,0,0,362427
15,2450,0,131,0,362427
128,6,649,78,1658,362627
11,0,0,65388,65527,362627
12,53,197,77,499,362627
13,0,597,78,1658,362628
14,1663,6960,0,0,362628
15,2462,0,133,0,362628
128,1663,6960,0,0,362828
11,0,0,65425,65479,362828
12,69,208,82,532,362828
13,6,573,78,1658,362829
14,1663,1328,0,0,362829
15,2454,0,145,0,362829
128,6,573,78,1658,363029
11,0,522,65424,475,363029
12,22,212,80,518,363029
13,34,575,78,1654,363029
